
time,best_of_gen,average,gen
2025-05-08 16:32:46.919241,0.6899459466666666,-474.6827472379474,5153
2025-05-08 16:32:47.562783,0.6899459466666666,-494.6759897976842,5154
2025-05-08 16:32:48.194348,0.6899459466666666,-386.62284603127887,5155
2025-05-08 16:32:48.840149,0.6899459466666666,-432.6285733876113,5156
2025-05-08 16:32:49.515594,0.6899459466666666,-443.696742125241,5157
2025-05-08 16:32:50.180728,0.6899459466666666,-524.7033232429334,5158
2025-05-08 16:32:50.810245,0.6899459466666666,-405.64122810773335,5159
2025-05-08 16:32:51.490815,0.6899459466666666,-528.7102227024001,5160
2025-05-08 16:32:52.148383,0.6899459466666666,-472.70475361761936,5161
2025-05-08 16:32:52.809541,0.6899459466666666,-496.689524324,5162
2025-05-08 16:32:53.440771,0.6899459466666666,-391.6274291888,5163
2025-05-08 16:32:54.053821,0.6899459466666666,-363.61363026986663,5164
2025-05-08 16:32:54.708609,0.6899459466666666,-441.66882594559996,5165
2025-05-08 16:32:55.383882,0.6899459466666666,-520.7171221618667,5166
2025-05-08 16:32:56.008674,0.6899459466666666,-430.64937309587623,5167
2025-05-08 16:32:56.655402,0.6899459466666666,-376.62863955155234,5168
2025-05-08 16:32:57.289350,0.6899459466666666,-369.63432864826666,5169
2025-05-08 16:32:57.961806,0.6899459466666666,-436.6826248645333,5170
2025-05-08 16:32:58.598695,0.6899459466666666,-403.6481275672,5171
2025-05-08 16:32:59.263246,0.6899459466666666,-416.66882594559996,5172
2025-05-08 16:32:59.913159,0.6899459466666666,-479.6624808215494,5173
2025-05-08 16:33:00.569002,0.6899459466666666,-434.66202154981045,5174
2025-05-08 16:33:01.239546,0.6899459466666666,-428.69651884714386,5175
2025-05-08 16:33:01.817382,0.6899459466666666,-319.5722335130667,5176
2025-05-08 16:33:02.506086,0.6899459466666666,-482.7033232429333,5177
2025-05-08 16:33:03.190006,0.6899459466666666,-535.690388152735,5178
2025-05-08 16:33:03.836245,0.6899459466666666,-398.6766861235314,5179
2025-05-08 16:33:04.490167,0.6899459466666666,-426.65502702666663,5180
2025-05-08 16:33:05.122640,0.6899459466666666,-402.64145282849876,5181
2025-05-08 16:33:05.815374,0.6899459466666666,-565.7108661901167,5182
2025-05-08 16:33:06.489045,0.6899459466666666,-508.7033232429334,5183
2025-05-08 16:33:07.127707,0.6899459466666666,-429.6619264861333,5184
2025-05-08 16:33:07.777261,0.6899459466666666,-529.6550270266666,5185
2025-05-08 16:33:08.463333,0.6899459466666666,-498.6906425822762,5186
2025-05-08 16:33:09.139465,0.6899459466666666,-482.69754204174285,5187
2025-05-08 16:33:09.767187,0.6899459466666666,-429.6285923948382,5188
2025-05-08 16:33:10.434178,0.6899459466666666,-455.6757254050666,5189
2025-05-08 16:33:11.123218,0.6899459466666666,-518.7105979854755,5190
2025-05-08 16:33:11.797304,0.6899459466666666,-487.73813880516025,5191
2025-05-08 16:33:12.428934,0.6899459466666666,-380.63452519430524,5192
2025-05-08 16:33:13.081641,0.6899459466666666,-400.689622962414,5193
2025-05-08 16:33:13.739307,0.6899459466666666,-400.64825772640353,5194
2025-05-08 16:33:14.390686,0.6899459466666666,-415.6630710208381,5195
2025-05-08 16:33:15.067799,0.6899459466666666,-496.7048361109815,5196
2025-05-08 16:33:15.729166,0.6899459466666666,-435.6657409700312,5197
2025-05-08 16:33:16.411103,0.6899459466666666,-466.68370186495235,5198
2025-05-08 16:33:17.071495,0.6899459466666666,-472.70386247667176,5199
2025-05-08 16:33:17.749239,0.6899459466666666,-478.69066072699604,5200
2025-05-08 16:33:18.419691,0.6899459466666666,-521.7103593120667,5201
2025-05-08 16:33:19.118560,0.6899459466666666,-516.7194862838687,5202
2025-05-08 16:33:19.800128,0.6899459466666666,-535.711340071584,5203
2025-05-08 16:33:20.429619,0.6899459466666666,-416.6071033514454,5204
2025-05-08 16:33:21.071402,0.6899459466666666,-403.63432864826666,5205
2025-05-08 16:33:21.765265,0.6899459466666666,-538.7240216213332,5206
2025-05-08 16:33:22.410877,0.6899459466666666,-431.66882594559996,5207
2025-05-08 16:33:23.076852,0.6899459466666666,-454.68952432399993,5208
2025-05-08 16:33:23.748195,0.6899459466666666,-478.6829069554286,5209
2025-05-08 16:33:24.418407,0.6899459466666666,-442.6758215571649,5210
2025-05-08 16:33:25.070572,0.6899459466666666,-433.6757254050666,5211
2025-05-08 16:33:25.719376,0.6899459466666666,-478.65502702666663,5212
2025-05-08 16:33:26.387309,0.6899459466666666,-536.689524324,5213
2025-05-08 16:33:27.057805,0.6899459466666666,-481.689524324,5214
2025-05-08 16:33:27.733972,0.6899459466666666,-551.7243790890051,5215
2025-05-08 16:33:28.392404,0.6899459466666666,-445.6627647584844,5216
2025-05-08 16:33:29.036444,0.6899459466666666,-436.68262486453335,5217
2025-05-08 16:33:29.670574,0.6899459466666666,-375.614564158008,5218
2025-05-08 16:33:30.322723,0.6899459466666666,-456.6619264861333,5219
2025-05-08 16:33:30.960960,0.6899459466666666,-396.6352408705365,5220
2025-05-08 16:33:31.655881,0.6899459466666666,-532.7378205402667,5221
2025-05-08 16:33:32.308982,0.6899459466666666,-425.70463729605325,5222
2025-05-08 16:33:32.971317,0.6899459466666666,-495.7171221618667,5223
2025-05-08 16:33:33.589050,0.6899459466666666,-360.62116724402455,5224
2025-05-08 16:33:34.233339,0.6899459466666666,-392.6344482369543,5225
2025-05-08 16:33:34.891055,0.6900101333333333,-476.66211540814896,5226
2025-05-08 16:33:35.539241,0.6900101333333333,-381.65584732240967,5227
2025-05-08 16:33:36.336108,0.6900101333333333,-481.7111427002474,5228
2025-05-08 16:33:36.980552,0.6900101333333333,-375.60021328548726,5229
2025-05-08 16:33:37.644181,0.6900101333333333,-427.6550019938666,5230
2025-05-08 16:33:38.291316,0.6900101333333333,-399.6300965473881,5231
2025-05-08 16:33:38.955367,0.6900101333333333,-401.6482971863204,5232
2025-05-08 16:33:39.620358,0.6900101333333333,-491.6618950346667,5233
2025-05-08 16:33:40.309970,0.6900101333333333,-462.670039011451,5234
2025-05-08 16:33:40.928810,0.6900101333333333,-358.59979412266665,5235
2025-05-08 16:33:41.576735,0.6900101333333333,-434.6353548817255,5236
2025-05-08 16:33:42.249717,0.6900101333333333,-420.6836840216667,5237
2025-05-08 16:33:42.893226,0.6900101333333333,-417.6701558060302,5238
2025-05-08 16:33:43.526299,0.6900101333333333,-379.60684150164917,5239
2025-05-08 16:33:44.143445,0.6900101333333333,-366.58599392,5240
2025-05-08 16:33:44.774847,0.6900101333333333,-373.6066942240001,5241
2025-05-08 16:33:45.429334,0.6900101333333333,-403.64809483200014,5242
2025-05-08 16:33:46.067112,0.6900101333333333,-385.6342946293333,5243
2025-05-08 16:33:46.728964,0.6900101333333333,-533.68949544,5244
2025-05-08 16:33:47.398181,0.6900101333333333,-464.7038789262167,5245
2025-05-08 16:33:48.040066,0.6900101333333333,-416.6496183498013,5246
2025-05-08 16:33:48.693300,0.6900101333333333,-451.6480948320001,5247
2025-05-08 16:33:49.369370,0.6900101333333333,-459.668795136,5248
2025-05-08 16:33:50.004424,0.6900101333333333,-443.6283659006587,5249
2025-05-08 16:33:50.697836,0.6900101333333333,-500.7061240676501,5250
2025-05-08 16:33:51.396715,0.6900101333333333,-478.73851014877073,5251
2025-05-08 16:33:52.076596,0.6900101333333333,-542.7032956426666,5252
2025-05-08 16:33:52.689637,0.6900101333333333,-335.59979412266676,5253
2025-05-08 16:33:53.349591,0.6900101333333333,-454.64809483199997,5254
2025-05-08 16:33:54.012509,0.6900101333333333,-433.6689296131229,5255
2025-05-08 16:33:54.674152,0.6900101333333333,-509.6756952373334,5256
2025-05-08 16:33:55.372591,0.6900101333333333,-507.7102954834913,5257
2025-05-08 16:33:56.047879,0.6900101333333333,-464.6963955413334,5258
2025-05-08 16:33:56.707745,0.6900101333333333,-481.6618950346667,5259
2025-05-08 16:33:57.386971,0.6900101333333333,-494.69755209814286,5260
2025-05-08 16:33:58.045251,0.6900101333333333,-491.66935096467523,5261
2025-05-08 16:33:58.710921,0.6900101333333333,-483.66189503466666,5262
2025-05-08 16:33:59.387326,0.6900101333333333,-435.68949544000003,5263
2025-05-08 16:34:00.055426,0.6900101333333333,-436.65499493333346,5264
2025-05-08 16:34:00.704846,0.6900101333333333,-409.6417281801013,5265
2025-05-08 16:34:01.381816,0.6900101333333333,-500.6756952373334,5266
2025-05-08 16:34:02.028021,0.6900101333333333,-409.6551423412457,5267
2025-05-08 16:34:02.689119,0.6900101333333333,-424.6825953386667,5268
2025-05-08 16:34:03.350181,0.6900101333333333,-500.6690762248659,5269
2025-05-08 16:34:04.036082,0.6900101333333333,-475.6488759884554,5270
2025-05-08 16:34:04.712876,0.6900101333333333,-471.6756952373334,5271
2025-05-08 16:34:05.374828,0.6900101333333333,-434.65600732024774,5272
2025-05-08 16:34:06.054819,0.6900101333333333,-420.67648626450654,5273
2025-05-08 16:34:06.705454,0.6900101333333333,-402.6552494681732,5274
2025-05-08 16:34:07.329772,0.6900101333333333,-362.5997941226667,5275
2025-05-08 16:34:08.016774,0.6900101333333333,-459.6756952373334,5276
2025-05-08 16:34:08.673141,0.6900101333333333,-432.65571008454333,5277
2025-05-08 16:34:09.345364,0.6900101333333333,-510.6825953386667,5278
2025-05-08 16:34:09.998389,0.6900101333333333,-423.64119473066677,5279
2025-05-08 16:34:10.666512,0.6900101333333333,-480.668795136,5280
2025-05-08 16:34:11.318475,0.6900101333333333,-457.6760637822564,5281
2025-05-08 16:34:11.983051,0.6900101333333333,-442.65602297888836,5282
2025-05-08 16:34:12.660018,0.6900101333333333,-511.68949544000003,5283
2025-05-08 16:34:13.346499,0.6900101333333333,-479.7170958453334,5284
2025-05-08 16:34:14.027612,0.6900101333333333,-533.6904569702491,5285
2025-05-08 16:34:14.680361,0.6900101333333333,-423.662819194859,5286
2025-05-08 16:34:15.367558,0.6900101333333333,-547.6833463880964,5287
2025-05-08 16:34:16.033792,0.6900101333333333,-509.66902149032046,5288
2025-05-08 16:34:16.717124,0.6900101333333333,-477.7104081832555,5289
2025-05-08 16:34:17.416296,0.6900101333333333,-555.7379326522456,5290
2025-05-08 16:34:18.041844,0.6900101333333333,-433.62816659379337,5291
2025-05-08 16:34:18.733986,0.6900101333333333,-469.69639554133335,5292
2025-05-08 16:34:19.400950,0.6900101333333333,-451.6756952373334,5293
2025-05-08 16:34:20.097784,0.6900101333333333,-501.7101957440001,5294
2025-05-08 16:34:20.762906,0.6900101333333333,-507.69034310550626,5295
2025-05-08 16:34:21.468766,0.6900101333333333,-543.7239959466668,5296
2025-05-08 16:34:22.153694,0.6900101333333333,-554.7178683977778,5297
2025-05-08 16:34:22.817638,0.6900101333333333,-527.6756952373335,5298
2025-05-08 16:34:23.458515,0.6900101333333333,-385.6137195911404,5299
2025-05-08 16:34:24.138276,0.6900101333333333,-468.6756952373334,5300
2025-05-08 16:34:24.842089,0.6900101333333333,-503.7174884822208,5301
2025-05-08 16:34:25.547821,0.6900101333333333,-521.7378937856668,5302
2025-05-08 16:34:26.261148,0.6900101333333333,-599.7653965546666,5303
2025-05-08 16:34:26.918785,0.6900101333333333,-446.7101957440001,5304
2025-05-08 16:34:27.583834,0.6900101333333333,-468.65632897532765,5305
2025-05-08 16:34:28.268073,0.6900101333333333,-477.69064212556873,5306
2025-05-08 16:34:28.913159,0.6900101333333333,-411.6342949000001,5307
2025-05-08 16:34:29.597713,0.6900101333333333,-478.6756952373334,5308
2025-05-08 16:34:30.240378,0.6900101333333333,-385.627394528,5309
2025-05-08 16:34:30.927671,0.6900101333333333,-481.6825953386667,5310
2025-05-08 16:34:31.566548,0.6900101333333333,-439.627394528,5311
2025-05-08 16:34:32.204633,0.6900101333333333,-358.59979412266676,5312
2025-05-08 16:34:32.830791,0.6900101333333333,-390.6000499824417,5313
2025-05-08 16:34:33.498944,0.6900101333333333,-397.6552507931083,5314
2025-05-08 16:34:34.146554,0.6900101333333333,-426.64119473066677,5315
2025-05-08 16:34:34.763849,0.6900101333333333,-316.59338124013493,5316
2025-05-08 16:34:35.443363,0.6900101333333333,-463.668795136,5317
2025-05-08 16:34:36.114672,0.6900101333333333,-419.66981037902013,5318
2025-05-08 16:34:36.780745,0.6900101333333333,-415.6346666452821,5319
2025-05-08 16:34:37.447296,0.6900101333333333,-449.6618950346667,5320
2025-05-08 16:34:38.102523,0.6900101333333333,-498.65499493333334,5321
2025-05-08 16:34:38.766465,0.6900101333333333,-425.64809483199997,5322
2025-05-08 16:34:39.426802,0.6900101333333333,-425.6480948320001,5323
2025-05-08 16:34:40.123314,0.6900101333333333,-456.7102031072001,5324
2025-05-08 16:34:40.748293,0.6900101333333333,-353.59979412266676,5325
2025-05-08 16:34:41.426289,0.6900101333333333,-409.6558556200325,5326
2025-05-08 16:34:42.111779,0.6900101333333333,-517.7247009630141,5327
2025-05-08 16:34:42.786402,0.6900101333333333,-465.69639554133335,5328
2025-05-08 16:34:43.469014,0.6900101333333333,-464.7041607371282,5329
2025-05-08 16:34:44.158672,0.6900101333333333,-489.6756952373334,5330
2025-05-08 16:34:44.830467,0.6900101333333333,-439.6835635775904,5331
2025-05-08 16:34:45.503211,0.6900101333333333,-448.6763729974321,5332
2025-05-08 16:34:46.192179,0.6900101333333333,-515.6963955413333,5333
2025-05-08 16:34:46.890289,0.6900101333333333,-532.7242365404676,5334
2025-05-08 16:34:47.556739,0.6900101333333333,-377.66297043785335,5335
2025-05-08 16:34:48.198184,0.6900101333333333,-412.62870543209095,5336
2025-05-08 16:34:48.870186,0.6900101333333333,-445.6825953386667,5337
2025-05-08 16:34:49.561997,0.6900101333333333,-554.6963955413333,5338
2025-05-08 16:34:50.235794,0.6900101333333333,-415.656065123,5339
2025-05-08 16:34:50.907139,0.6900101333333333,-447.66879513600014,5340
2025-05-08 16:34:51.574073,0.6900101333333333,-425.65499493333334,5341
2025-05-08 16:34:52.279931,0.6900101333333333,-529.68949544,5342
2025-05-08 16:34:52.988237,0.6900101333333333,-532.7316193016791,5343
2025-05-08 16:34:53.653620,0.6900101333333333,-483.6825953386668,5344
2025-05-08 16:34:54.333952,0.6900101333333333,-437.68949544000003,5345
2025-05-08 16:34:55.008523,0.6900101333333333,-437.6761756751224,5346
2025-05-08 16:34:55.705057,0.6900101333333333,-508.69639554133335,5347
2025-05-08 16:34:56.417935,0.6900101333333333,-525.7178080252285,5348
2025-05-08 16:34:57.102661,0.6900101333333333,-481.6760706652564,5349
2025-05-08 16:34:57.802018,0.6900101333333333,-487.70339570426324,5350
2025-05-08 16:34:58.461195,0.6900101333333333,-468.6481948935965,5351
2025-05-08 16:34:59.146388,0.6900101333333333,-451.6756952373334,5352
2025-05-08 16:34:59.843669,0.6900101333333333,-501.68388916574725,5353
2025-05-08 16:35:00.566929,0.6900101333333333,-582.7446962506667,5354
2025-05-08 16:35:01.229406,0.6900101333333333,-419.6482302912281,5355
2025-05-08 16:35:01.911735,0.6900101333333333,-456.6698697225729,5356
2025-05-08 16:35:02.565677,0.6900101333333333,-381.62877598082764,5357
2025-05-08 16:35:03.249025,0.6900101333333333,-454.66879513600014,5358
2025-05-08 16:35:03.929888,0.6900101333333333,-487.6618950346667,5359
2025-05-08 16:35:04.583139,0.6900101333333333,-427.64809483199997,5360
2025-05-08 16:35:05.261537,0.6900101333333333,-431.6618950346668,5361
2025-05-08 16:35:05.928420,0.6900101333333333,-427.6411947306667,5362
2025-05-08 16:35:06.629025,0.6900101333333333,-538.683975191772,5363
2025-05-08 16:35:07.313883,0.6900101333333333,-439.6561302056725,5364
2025-05-08 16:35:07.978954,0.6900101333333333,-410.6411955117334,5365
2025-05-08 16:35:08.668358,0.6900101333333333,-516.6825961197334,5366
2025-05-08 16:35:09.334122,0.6900101333333333,-439.6411947306667,5367
2025-05-08 16:35:10.018322,0.6900101333333333,-443.6772961123745,5368
2025-05-08 16:35:10.719439,0.6900101333333333,-481.69029748205634,5369
2025-05-08 16:35:11.399311,0.6900101333333333,-492.6965895130563,5370
2025-05-08 16:35:12.084944,0.6900101333333333,-454.69639554133335,5371
2025-05-08 16:35:12.776154,0.6900101333333333,-451.7032956426668,5372
2025-05-08 16:35:13.445233,0.6900101333333333,-458.67737299726576,5373
2025-05-08 16:35:14.106901,0.6900101333333333,-447.6630332800967,5374
2025-05-08 16:35:14.780903,0.6900101333333333,-475.66968323877916,5375
2025-05-08 16:35:15.457527,0.6900101333333333,-406.66189503466666,5376
2025-05-08 16:35:16.134959,0.6900101333333333,-456.675797382351,5377
2025-05-08 16:35:16.815052,0.6900101333333333,-432.6690662986321,5378
2025-05-08 16:35:17.506473,0.6900101333333333,-509.70383918830385,5379
2025-05-08 16:35:18.215346,0.6900101333333333,-574.7446962506666,5380
2025-05-08 16:35:18.920049,0.6900101333333333,-591.7330360985917,5381
2025-05-08 16:35:19.615011,0.6900101333333333,-541.7174558176923,5382
2025-05-08 16:35:20.298872,0.6900101333333333,-489.69013094558335,5383
2025-05-08 16:35:21.006255,0.6900101333333333,-482.6837479009524,5384
2025-05-08 16:35:21.667437,0.6900101333333333,-438.66217415625977,5385
2025-05-08 16:35:22.340666,0.6900101333333333,-489.66879513600014,5386
2025-05-08 16:35:23.009357,0.6900101333333333,-457.64119473066677,5387
2025-05-08 16:35:23.628957,0.6900101333333333,-336.56529361599996,5388
2025-05-08 16:35:24.299344,0.6900101333333333,-435.6411947306667,5389
2025-05-08 16:35:24.931000,0.6900101333333333,-297.57909381866665,5390
2025-05-08 16:35:25.622196,0.6900101333333333,-503.6894954400001,5391
2025-05-08 16:35:26.307405,0.6900101333333333,-455.7101957440001,5392
2025-05-08 16:35:26.985400,0.6900101333333333,-506.6756952373334,5393
2025-05-08 16:35:27.660087,0.6900101333333333,-478.6489308407408,5394
2025-05-08 16:35:28.297461,0.6900101333333333,-345.6066942240001,5395
2025-05-08 16:35:28.972400,0.6900101333333333,-383.6351555455447,5396
2025-05-08 16:35:29.615106,0.6900101333333333,-404.6135943253334,5397
2025-05-08 16:35:30.267886,0.6900101333333333,-412.627394528,5398
2025-05-08 16:35:30.973954,0.6900101333333333,-475.7035676961228,5399
2025-05-08 16:35:31.657732,0.6900101333333333,-461.6689136860176,5400
2025-05-08 16:35:32.334873,0.6900144533333333,-455.65540977172316,5401
2025-05-08 16:35:33.019520,0.6900144533333333,-443.6551047559404,5402
2025-05-08 16:35:33.704199,0.6900144533333333,-452.6701060060497,5403
2025-05-08 16:35:34.410654,0.6900144533333333,-480.71138177106627,5404
2025-05-08 16:35:35.051159,0.6900144533333333,-376.63429419733336,5405
2025-05-08 16:35:35.714980,0.6900144533333333,-410.65519762098353,5406
2025-05-08 16:35:36.378121,0.6900144533333333,-439.6486103859814,5407
2025-05-08 16:35:37.061193,0.6900144533333333,-487.66219853320507,5408
2025-05-08 16:35:37.726166,0.6900144533333333,-454.64904255531206,5409
2025-05-08 16:35:38.383040,0.6900144533333333,-398.6411924842666,5410
2025-05-08 16:35:39.045335,0.6900144533333333,-468.6411924842666,5411
2025-05-08 16:35:39.714993,0.6900144533333333,-406.655981881438,5412
2025-05-08 16:35:40.397380,0.6900144533333333,-486.669385477789,5413
2025-05-08 16:35:41.089571,0.6900144533333333,-504.68259335146655,5414
2025-05-08 16:35:41.877853,0.6900144533333333,-419.66261070511587,5415
2025-05-08 16:35:42.591137,0.6900144533333333,-470.6963936405333,5416
2025-05-08 16:35:43.274597,0.6900144533333333,-447.68259335146655,5417
2025-05-08 16:35:43.928089,0.6900144533333333,-404.6342923397331,5418
2025-05-08 16:35:44.600458,0.6900144533333333,-461.64119248426664,5419
2025-05-08 16:35:45.262519,0.6900144533333333,-402.6204920506666,5420
2025-05-08 16:35:45.948100,0.6900144533333333,-356.6204920506666,5421
2025-05-08 16:35:46.606723,0.6900144533333333,-424.6273921951999,5422
2025-05-08 16:35:47.321471,0.6900144533333333,-532.7170940741332,5423
2025-05-08 16:35:47.990849,0.6900144533333333,-439.68259335146666,5424
2025-05-08 16:35:48.669612,0.6900144533333333,-463.6549927733332,5425
2025-05-08 16:35:49.352061,0.6900144533333333,-415.64318578009284,5426
2025-05-08 16:35:50.079009,0.6900144533333333,-520.7181405791429,5427
2025-05-08 16:35:50.774712,0.6900144533333333,-454.7058691576448,5428
2025-05-08 16:35:51.464009,0.6900144533333333,-443.67719013777037,5429
2025-05-08 16:35:52.138248,0.6900144533333333,-440.6629119897858,5430
2025-05-08 16:35:52.816048,0.6900144533333333,-447.66261773410434,5431
2025-05-08 16:35:53.481777,0.6900144533333333,-420.6411924842666,5432
2025-05-08 16:35:54.167990,0.6900144533333333,-473.6618929178666,5433
2025-05-08 16:35:54.810399,0.6900144533333333,-334.6066917616,5434
2025-05-08 16:35:55.485534,0.6900144533333333,-442.6480926287999,5435
2025-05-08 16:35:56.174424,0.6900144533333333,-475.69022059040987,5436
2025-05-08 16:35:56.850342,0.6900144533333333,-489.66292367382846,5437
2025-05-08 16:35:57.543821,0.6900144533333333,-462.6756932069332,5438
2025-05-08 16:35:58.218301,0.6900144533333333,-463.6419565357135,5439
2025-05-08 16:35:58.941768,0.6900144533333333,-542.7170940741332,5440
2025-05-08 16:35:59.635117,0.6900144533333333,-450.69006396660916,5441
2025-05-08 16:36:00.340189,0.6900144533333333,-511.70356273965956,5442
2025-05-08 16:36:01.084361,0.6900144533333333,-512.7319884350726,5443
2025-05-08 16:36:01.751893,0.6900144533333333,-447.64289010572867,5444
2025-05-08 16:36:02.463238,0.6900144533333333,-458.69680231494004,5445
2025-05-08 16:36:03.147766,0.6900144533333333,-421.66189291786657,5446
2025-05-08 16:36:03.850964,0.6900144533333333,-492.6964884382245,5447
2025-05-08 16:36:04.543847,0.6900144533333333,-434.67569320693326,5448
2025-05-08 16:36:05.223597,0.6900144533333333,-451.65529531196916,5449
2025-05-08 16:36:05.927204,0.6900144533333333,-487.6894934959999,5450
2025-05-08 16:36:06.619091,0.6900144533333333,-470.6965143250665,5451
2025-05-08 16:36:07.314542,0.6900144533333333,-467.70433545102844,5452
2025-05-08 16:36:07.995357,0.6900144533333333,-434.6629345838285,5453
2025-05-08 16:36:08.676798,0.6900144533333333,-410.6629345838285,5454
2025-05-08 16:36:09.370178,0.6900144533333333,-514.6628388178216,5455
2025-05-08 16:36:10.060516,0.6900144533333333,-466.66189291786657,5456
2025-05-08 16:36:10.767173,0.6900144533333333,-408.66879306239986,5457
2025-05-08 16:36:11.458969,0.6900144533333333,-458.6825933514665,5458
2025-05-08 16:36:12.144416,0.6900144533333333,-432.6618929178666,5459
2025-05-08 16:36:12.851264,0.6900144533333333,-539.7036015057537,5460
2025-05-08 16:36:13.490550,0.6900144533333333,-355.60699948228705,5461
2025-05-08 16:36:14.164439,0.6900144533333333,-520.6894934959998,5462
2025-05-08 16:36:14.887510,0.6900144533333333,-498.68361303433323,5463
2025-05-08 16:36:15.596501,0.6900144533333333,-520.7308943631998,5464
2025-05-08 16:36:16.278008,0.6900144533333333,-470.69654003401394,5465
2025-05-08 16:36:16.934427,0.6900144533333333,-430.64155547474815,5466
2025-05-08 16:36:17.624272,0.6900144533333333,-479.66189291786657,5467
2025-05-08 16:36:18.315991,0.6900144533333333,-489.6978969331565,5468
2025-05-08 16:36:19.057980,0.6900144533333333,-514.7377945077333,5469
2025-05-08 16:36:19.766165,0.6900144533333333,-538.7113481194034,5470
2025-05-08 16:36:20.479264,0.6900144533333333,-523.6899466147105,5471
2025-05-08 16:36:21.158618,0.6900144533333333,-454.6627449965462,5472
2025-05-08 16:36:21.860033,0.6900144533333333,-467.67743716087796,5473
2025-05-08 16:36:22.578029,0.6900144533333333,-490.7239942186666,5474
2025-05-08 16:36:23.271297,0.6900144533333333,-416.68350617045775,5475
2025-05-08 16:36:23.957031,0.6900144533333333,-463.6756932069332,5476
2025-05-08 16:36:24.649984,0.6900144533333333,-529.6899421542042,5477
2025-05-08 16:36:25.337360,0.6900144533333333,-450.6699818121096,5478
2025-05-08 16:36:26.037004,0.6900144533333333,-447.7039604801,5479
2025-05-08 16:36:26.728651,0.6900144533333333,-481.6909688737183,5480
2025-05-08 16:36:27.391153,0.6900144533333333,-379.6344811899809,5481
2025-05-08 16:36:28.080747,0.6900144533333333,-515.6618929178666,5482
2025-05-08 16:36:28.772214,0.6900144533333333,-473.6687930623999,5483
2025-05-08 16:36:29.440779,0.6900144533333333,-395.6411924842666,5484
2025-05-08 16:36:30.111080,0.6900144533333333,-410.64206202461537,5485
2025-05-08 16:36:30.826815,0.6900144533333333,-491.70329378506665,5486
2025-05-08 16:36:31.535567,0.6900144533333333,-481.7171922644561,5487
2025-05-08 16:36:32.226468,0.6900144533333333,-507.6964918308561,5488
2025-05-08 16:36:32.911190,0.6900144533333333,-421.669573309884,5489
2025-05-08 16:36:33.582896,0.6900144533333333,-418.66315730733965,5490
2025-05-08 16:36:34.322162,0.6900144533333333,-517.7314956728862,5491
2025-05-08 16:36:35.015033,0.6900144533333333,-465.68288252790165,5492
2025-05-08 16:36:35.720762,0.6900144533333333,-437.66189291786657,5493
2025-05-08 16:36:36.400629,0.6900144533333333,-406.64292650356424,5494
2025-05-08 16:36:37.101444,0.6900144533333333,-449.6842742219547,5495
2025-05-08 16:36:37.774884,0.6900144533333333,-392.64222744046657,5496
2025-05-08 16:36:38.495180,0.6900144533333333,-477.7035888727168,5497
2025-05-08 16:36:39.172301,0.6900144533333333,-436.6620444797683,5498
2025-05-08 16:36:39.846856,0.6900144533333333,-385.6204920506666,5499
2025-05-08 16:36:40.523236,0.6900144533333333,-420.6342923397333,5500
2025-05-08 16:36:41.198536,0.6900144533333333,-436.63517643158366,5501
2025-05-08 16:36:41.865601,0.6900144533333333,-380.6204920506666,5502
2025-05-08 16:36:42.542124,0.6900144533333333,-456.66252518789986,5503
2025-05-08 16:36:43.210064,0.6900144533333333,-458.6354466342096,5504
2025-05-08 16:36:43.876401,0.6900144533333333,-437.62739219519995,5505
2025-05-08 16:36:44.589445,0.6900144533333333,-483.6963936405332,5506
2025-05-08 16:36:45.294444,0.6900144533333333,-554.6825933514666,5507
2025-05-08 16:36:45.992149,0.6900144533333333,-513.703403651442,5508
2025-05-08 16:36:46.696023,0.6900144533333333,-500.696656301442,5509
2025-05-08 16:36:47.389230,0.6900144533333333,-450.6564262555088,5510
2025-05-08 16:36:48.110503,0.6900144533333333,-465.68027854581453,5511
2025-05-08 16:36:48.820010,0.6900144533333333,-493.71019392959994,5512
2025-05-08 16:36:49.544659,0.6900144533333333,-493.73089436319987,5513
2025-05-08 16:36:50.205670,0.6900144533333333,-376.6342941231999,5514
2025-05-08 16:36:50.853995,0.6900144533333333,-385.613728409614,5515
2025-05-08 16:36:51.545100,0.6900144533333333,-416.6553435019691,5516
2025-05-08 16:36:52.228177,0.6900144533333333,-462.66224364650253,5517
2025-05-08 16:36:52.930208,0.6900144533333333,-510.6963936405333,5518
2025-05-08 16:36:53.605152,0.6900144533333333,-444.6618929178665,5519
2025-05-08 16:36:54.276585,0.6900144533333333,-329.62739219519995,5520
2025-05-08 16:36:55.000244,0.6900144533333333,-478.69039987321617,5521
2025-05-08 16:36:55.709676,0.6900144533333333,-512.6894960074665,5522
2025-05-08 16:36:56.418122,0.6900144533333333,-478.6568995750578,5523
2025-05-08 16:36:57.109653,0.6900144533333333,-487.66995217267754,5524
2025-05-08 16:36:57.804448,0.6900144533333333,-502.6690048493613,5525
2025-05-08 16:36:58.521466,0.6900144533333333,-517.6894934959998,5526
2025-05-08 16:36:59.235386,0.6900144533333333,-441.6963936405332,5527
2025-05-08 16:36:59.929901,0.6900144533333333,-515.6549927733332,5528
2025-05-08 16:37:00.632471,0.6900144533333333,-457.6687930623999,5529
2025-05-08 16:37:01.329047,0.6900144533333333,-445.65014828122895,5530
2025-05-08 16:37:02.049440,0.6900144533333333,-451.68322221849996,5531
