time,MEMORY,best_of_gen,average,TRAINED,gen
1751471288.8519697,2382560.0,0.7266267671232876,-507.71927361475906,False,2364
1751471289.4060626,2383072.0,0.7279747123287672,-465.71100040272387,False,2365
1751471289.9548113,2383712.0,0.7279747123287672,-569.7615989992611,False,2366
1751471290.4916997,2384352.0,0.7279747123287672,-424.73338894670235,False,2367
1751471291.0002594,2384864.0,0.7279747123287672,-419.65212199687846,False,2368
1751471291.6681695,2385504.0,0.7279747123287672,-424.6224605354327,False,2369
1751471292.1728585,2386016.0,0.7279747123287672,-370.5851487701369,False,2370
1751471292.7040625,2386528.0,0.7279747123287672,-405.59979353640864,False,2371
1751471300.0765615,2386912.0,0.7279747123287672,-512.701639539926,True,2372
1751471300.6457145,2387040.0,0.7279747123287672,-445.7160898621917,False,2373
1751471301.2040737,2387040.0,0.7279747123287672,-466.65258568168633,False,2374
1751471301.7362478,2387168.0,0.7279747123287672,-395.5996139082191,False,2375
1751471302.2779093,2387296.0,0.7279747123287672,-447.6432923909587,False,2376
1751471302.824741,2387680.0,0.7279747123287672,-469.6589359325756,False,2377
1751471303.3686545,2388064.0,0.7279747123287672,-490.6673922779649,False,2378
1751471303.9028566,2388320.0,0.7279747123287672,-435.62942965981097,False,2379
1751471304.407274,2388576.0,0.7279747123287672,-374.60689365534245,False,2380
1751471304.9271715,2388960.0,0.7279747123287672,-414.63601264383556,False,2381
1751471305.4312885,2389216.0,0.7279747123287672,-350.59233416109595,False,2382
1751471305.9673963,2389600.0,0.7279747123287672,-431.65211596241465,False,2383
1751471306.499565,2389984.0,0.7279747123287672,-501.672411379452,False,2384
1751471307.0337043,2390368.0,0.7279747123287672,-400.6301684861888,False,2385
1751471307.5576096,2390624.0,0.7279747123287672,-426.6432923909589,False,2386
1751471308.0927336,2391008.0,0.7279747123287672,-488.64515588490036,False,2387
1751471308.625166,2391264.0,0.7279747123287672,-439.67969112657534,False,2388
1751471309.1832516,2391648.0,0.7279747123287672,-447.68864843041666,False,2389
1751471309.7209935,2392160.0,0.7279747123287672,-520.6885535542069,False,2390
1751471310.2600424,2392416.0,0.7279747123287672,-431.6618274671782,False,2391
1751471310.79542,2393056.0,0.7279747123287672,-440.66677353233916,False,2392
1751471311.344436,2393568.0,0.7279747123287672,-518.6804185606906,False,2393
1751471311.8679557,2394208.0,0.7279747123287672,-465.68782781795795,False,2394
1751471312.536544,2394720.0,0.7279747123287672,-403.60001219902665,False,2395
1751471313.0606463,2395104.0,0.7279747123287672,-444.61417340246567,False,2396
1751471313.596962,2395616.0,0.7279747123287672,-363.5935981058095,False,2397
1751471321.0808413,2396256.0,0.7279747123287672,-536.6651316323287,True,2398
1751471321.661726,2396256.0,0.7279747123287672,-517.672411379452,False,2399
1751471322.2263262,2396384.0,0.7279747123287672,-474.6661312756047,False,2400
1751471322.7816756,2396384.0,0.7279747123287672,-426.62888353576074,False,2401
1751471323.3370917,2396640.0,0.7279747123287672,-516.6869708736986,False,2402
1751471323.919696,2396896.0,0.7279747123287672,-576.7160982950685,False,2403
1751471324.4646099,2397280.0,0.7279747123287672,-505.68699617232875,False,2404
1751471324.9953153,2397664.0,0.7279747123287672,-476.68781096639157,False,2405
1751471325.535233,2398176.0,0.7279747123287672,-549.7015303679452,False,2406
1751471326.0739675,2398432.0,0.7279747123287672,-446.6578518852054,False,2407
1751471326.582954,2398816.0,0.7279747123287672,-381.59365171518454,False,2408
1751471327.1243393,2399200.0,0.7279747123287672,-480.63601264383556,False,2409
1751471327.6826527,2399584.0,0.7279747123287672,-479.7318289611226,False,2410
1751471328.220716,2399840.0,0.7279747123287672,-447.64588834608344,False,2411
1751471328.7525754,2400224.0,0.7279747123287672,-475.6445627426604,False,2412
1751471329.293259,2400608.0,0.7279747123287672,-455.62145314958894,False,2413
1751471329.827071,2400864.0,0.7279747123287672,-454.6303273937922,False,2414
1751471330.3727093,2401248.0,0.7279747123287672,-464.6599473013268,False,2415
1751471330.9068644,2401504.0,0.7279747123287672,-418.6302028078356,False,2416
1751471331.4478912,2402016.0,0.7279747123287672,-428.6306080520246,False,2417
1751471332.0063431,2402528.0,0.7279747123287672,-558.7237950567014,False,2418
1751471332.5556648,2403040.0,0.7279747123287672,-525.6945815553388,False,2419
1751471333.083541,2403680.0,0.7279747123287672,-523.6651316323288,False,2420
1751471333.765358,2404192.0,0.7279747123287672,-482.6796911265753,False,2421
1751471334.307467,2404704.0,0.7279747123287672,-421.6432923909589,False,2422
1751471334.8781548,2405472.0,0.7279747123287672,-475.7015303679452,False,2423
1751471342.3089416,2406112.0,0.7279747123287672,-473.6664538711257,True,2424
1751471342.8914106,2406112.0,0.7279747123287672,-488.65096890134396,False,2425
1751471343.4665234,2406240.0,0.7279747123287672,-516.6651316323288,False,2426
1751471344.0155056,2406240.0,0.7279747123287672,-471.6432923909589,False,2427
1751471344.5783966,2406496.0,0.7279747123287672,-588.7160898621918,False,2428
1751471345.127381,2406880.0,0.7279747123287672,-519.6654262095484,False,2429
1751471345.643527,2407136.0,0.7279747123287672,-411.60689365534245,False,2430
1751471346.1814425,2407392.0,0.7279747123287672,-424.62873289671234,False,2431
1751471346.7081554,2407904.0,0.7279747123287672,-400.6360126438355,False,2432
1751471347.2419508,2408160.0,0.7279747123287672,-408.6449245180822,False,2433
1751471347.780577,2408544.0,0.7279747123287672,-482.6663587464554,False,2434
1751471348.319388,2408928.0,0.7279747123287672,-475.6799288864986,False,2435
1751471348.8623805,2409312.0,0.7279747123287672,-446.6433965751092,False,2436
1751471349.4035559,2409696.0,0.7279747123287672,-496.67969112657534,False,2437
1751471349.9413984,2410080.0,0.7279747123287672,-457.6656042589257,False,2438
1751471350.475384,2410464.0,0.7279747123287672,-473.63711647688484,False,2439
1751471351.0194852,2410848.0,0.7279747123287672,-539.7023238550299,False,2440
1751471351.5834093,2411360.0,0.7279747123287672,-635.7381916759163,False,2441
1751471352.142797,2411744.0,0.7279747123287672,-544.7456510035977,False,2442
1751471352.6851258,2412128.0,0.7279747123287672,-523.6874130266115,False,2443
1751471353.229906,2412640.0,0.7279747123287672,-510.6819466059992,False,2444
1751471353.7852223,2413152.0,0.7279747123287672,-439.63765639218246,False,2445
1751471354.3021522,2413664.0,0.7279747123287672,-449.6008261475557,False,2446
1751471354.843503,2414304.0,0.7279747123287672,-462.6651336378082,False,2447
1751471355.5116355,2414816.0,0.7279747123287672,-417.64383111782246,False,2448
1751471356.053529,2415456.0,0.7279747123287672,-546.6869708736986,False,2449
1751471363.5095203,2415840.0,0.7279747123287672,-534.6950720029715,True,2450
1751471364.0918362,2415968.0,0.7288649863013699,-519.6880961068638,False,2451
1751471364.6530132,2416096.0,0.7288649863013699,-493.66585756851424,False,2452
1751471365.227198,2416096.0,0.7288649863013699,-475.6580534303292,False,2453
1751471365.7705538,2416352.0,0.7288649863013699,-440.62918259679043,False,2454
1751471366.3078346,2416608.0,0.7288649863013699,-385.6138618065753,False,2455
1751471366.8562355,2416864.0,0.7288649863013699,-410.623144203308,False,2456
1751471367.4161723,2417248.0,0.7288649863013699,-534.6938767057534,False,2457
1751471367.9593537,2417760.0,0.7288649863013699,-454.6574334564383,False,2458
1751471368.5009882,2418016.0,0.7288649863013699,-480.628955760439,False,2459
1751471369.0232909,2418272.0,0.7288649863013699,-425.5918356076712,False,2460
1751471369.5666914,2418656.0,0.7288649863013699,-524.6647221063014,False,2461
1751471370.1210032,2419040.0,0.7288649863013699,-502.68658805589047,False,2462
1751471370.6744244,2419424.0,0.7288649863013699,-545.6720107561644,False,2463
1751471371.21993,2419808.0,0.7288649863013699,-448.6575760698148,False,2464
1751471371.7621698,2420064.0,0.7288649863013699,-432.65743345643835,False,2465
1751471372.3137982,2420448.0,0.7288649863013699,-438.6574334564383,False,2466
1751471372.8497677,2420832.0,0.7288649863013699,-399.62898957941337,False,2467
1751471373.3909864,2421088.0,0.7288649863013699,-452.6355675068493,False,2468
1751471373.9577901,2421600.0,0.7288649863013699,-556.7234562124369,False,2469
1751471374.515029,2421984.0,0.7288649863013699,-484.71719028623886,False,2470
1751471375.0647998,2422624.0,0.7288649863013699,-463.70885610758154,False,2471
1751471375.6005695,2423392.0,0.7288649863013699,-463.6720185698629,False,2472
1751471376.1565413,2424160.0,0.7288649863013699,-595.7304779200666,False,2473
1751471376.8455503,2424672.0,0.7288649863013699,-541.7257197642436,False,2474
1751471384.042217,2412500.0,0.7288649863013699,-465.68871151704224,True,2475
1751471384.6109586,2412500.0,0.7288649863013699,-414.63639300447664,False,2476
1751471385.14534,2412628.0,0.7288649863013699,-365.5991242575343,False,2477
1751471385.6809514,2412628.0,0.7288649863013699,-326.55007736345095,False,2478
1751471386.236154,2412884.0,0.7288649863013699,-428.6355675068493,False,2479
1751471386.79471,2413140.0,0.7288649863013699,-483.6367709513465,False,2480
1751471387.338113,2413524.0,0.7288649863013699,-455.62280228346594,False,2481
1751471387.9182026,2413908.0,0.7288649863013699,-588.7086104466938,False,2482
1751471388.45681,2414292.0,0.7288649863013699,-481.6792994060273,False,2483
1751471389.02375,2414548.0,0.7288649863013699,-444.63556750684927,False,2484
1751471389.5758402,2414932.0,0.7288649863013699,-492.6721711249463,False,2485
1751471390.1266477,2415188.0,0.7288649863013699,-436.6457609522455,False,2486
1751471390.6891298,2415700.0,0.7288649863013699,-518.723553667536,False,2487
1751471391.2489083,2416084.0,0.7288649863013699,-465.70214598258445,False,2488
1751471391.793613,2416468.0,0.7288649863013699,-528.6729165166751,False,2489
1751471392.3442335,2416852.0,0.7288649863013699,-425.6652458881607,False,2490
1751471392.8646088,2417236.0,0.7288649863013699,-321.5626810082192,False,2491
1751471393.4358218,2417492.0,0.7288649863013699,-545.6792994060274,False,2492
1751471393.972068,2417876.0,0.7288649863013699,-411.6137015572602,False,2493
1751471394.529682,2418132.0,0.7288649863013699,-462.6587281790724,False,2494
1751471395.0603821,2418644.0,0.7288649863013699,-387.6160419828305,False,2495
1751471395.6017437,2419028.0,0.7288649863013699,-424.6137015572603,False,2496
1751471396.1175067,2419668.0,0.7288649863013699,-353.59981435380746,False,2497
1751471396.6904364,2420308.0,0.7288649863013699,-529.7305808651982,False,2498
1751471397.2311141,2420820.0,0.7288649863013699,-452.67393295078494,False,2499
1751471397.9171534,2421332.0,0.7288649863013699,-419.6438008689102,False,2500
1751471405.384158,2421744.0,0.7288649863013699,-507.7095105061703,True,2501
1751471405.971755,2421744.0,0.7288649863013699,-413.6508824464986,False,2502
1751471406.5263736,2421872.0,0.7288649863013699,-363.59954727714495,False,2503
1751471407.1085484,2421872.0,0.7288649863013699,-505.6436709235373,False,2504
1751471407.7152305,2422128.0,0.7288649863013699,-477.73165250685923,False,2505
1751471408.2979856,2422384.0,0.7288649863013699,-411.6649771801643,False,2506
1751471408.8879204,2422896.0,0.7288649863013699,-534.6947631431165,False,2507
1751471409.4560525,2423280.0,0.7288649863013699,-425.66554930549404,False,2508
1751471409.9999564,2423536.0,0.7288649863013699,-426.6295314693959,False,2509
1751471410.5419858,2423920.0,0.7288649863013699,-373.59912425753413,False,2510
1751471411.1051142,2424304.0,0.7288649863013699,-513.6943089308795,False,2511
1751471411.67361,2424688.0,0.7288649863013699,-461.68146611455677,False,2512
1751471412.2045083,2425072.0,0.7288649863013699,-422.6213526188284,False,2513
1751471412.7581422,2425328.0,0.7288649863013699,-485.66493092176444,False,2514
1751471413.3171582,2425584.0,0.7288649863013699,-437.672323496085,False,2515
1751471413.8737795,2426096.0,0.7288649863013699,-515.6945484347636,False,2516
1751471414.4148846,2426352.0,0.7288649863013699,-383.63080548431543,False,2517
1751471414.962471,2426736.0,0.7288649863013699,-412.59999563510354,False,2518
1751471415.4985642,2427120.0,0.7288649863013699,-378.6000041966511,False,2519
1751471416.0544078,2427376.0,0.7288649863013699,-395.5995741746759,False,2520
1751471416.6277254,2427760.0,0.7288649863013699,-603.7303199550686,False,2521
1751471417.182115,2428400.0,0.7288649863013699,-522.7181979440647,False,2522
1751471417.7708201,2429168.0,0.7288649863013699,-559.7524474982539,False,2523
1751471418.3303466,2429808.0,0.7288649863013699,-492.6578263270616,False,2524
1751471418.875818,2430320.0,0.7288649863013699,-469.6502978531951,False,2525
1751471419.5715477,2430832.0,0.7288649863013699,-432.65824786984564,False,2526
1751471427.0009122,2444528.0,0.7288649863013699,-499.7011732410959,True,2527
1751471427.5963442,2444528.0,0.7288649863013699,-417.6505980085436,False,2528
1751471428.170644,2444656.0,0.7288649863013699,-455.6504490732384,False,2529
1751471428.7531426,2444656.0,0.7288649863013699,-462.65800084578194,False,2530
1751471429.3279624,2444912.0,0.7288649863013699,-481.67280166425525,False,2531
1751471429.901165,2445296.0,0.7288649863013699,-444.67201075616435,False,2532
1751471430.459069,2445680.0,0.7288649863013699,-516.6867570130507,False,2533
1751471431.0248878,2446064.0,0.7288649863013699,-523.6647221063014,False,2534
1751471431.558289,2446448.0,0.7288649863013699,-371.60059044314795,False,2535
1751471432.140727,2446832.0,0.7288649863013699,-536.7242821312132,False,2536
1751471432.6766355,2447088.0,0.7288649863013699,-464.65773193483466,False,2537
1751471433.2441068,2447600.0,0.7288649863013699,-439.6867398595373,False,2538
1751471433.7999065,2447984.0,0.7288649863013699,-470.6797531111535,False,2539
1751471434.3519955,2448368.0,0.7288649863013699,-462.68658805589047,False,2540
1751471434.8919291,2448624.0,0.7288649863013699,-416.64285615671236,False,2541
1751471435.4496858,2449008.0,0.7288649863013699,-451.6647221063013,False,2542
1751471436.002483,2449392.0,0.7288649863013699,-459.6877742420949,False,2543
1751471436.5583227,2449776.0,0.7288649863013699,-444.63623737209696,False,2544
1751471437.1306372,2450160.0,0.7288649863013699,-522.6880915697534,False,2545
1751471437.7379503,2450544.0,0.7288649863013699,-534.694431189123,False,2546
1751471438.2857933,2450928.0,0.7288649863013699,-459.702593630919,False,2547
1751471438.8604531,2451568.0,0.7288649863013699,-443.6449435351377,False,2548
1751471439.4053063,2452080.0,0.7288649863013699,-447.65111844389105,False,2549
1751471439.9372797,2452720.0,0.7288649863013699,-447.6137015572603,False,2550
1751471440.5025458,2453232.0,0.7288649863013699,-490.6865880558904,False,2551
1751471447.7803824,2440108.0,0.7288649863013699,-430.67201075616435,True,2552
1751471448.3622546,2440236.0,0.7288649863013699,-461.6661762939427,False,2553
1751471448.927666,2440236.0,0.7288649863013699,-433.5995939784747,False,2554
1751471449.5025272,2440364.0,0.7288649863013699,-460.6650352535949,False,2555
1751471450.0936313,2440748.0,0.7288649863013699,-446.65800927942183,False,2556
1751471450.6721995,2441132.0,0.7288649863013699,-441.65903961073343,False,2557
1751471451.2558296,2441516.0,0.7288649863013699,-455.6509524530184,False,2558
1751471451.806873,2441772.0,0.7288649863013699,-442.6365539576613,False,2559
1751471452.3707843,2442156.0,0.7288649863013699,-434.6574334564383,False,2560
1751471452.9141638,2442412.0,0.7288649863013699,-421.6355675068493,False,2561
1751471453.4670162,2442796.0,0.7288649863013699,-418.63556750684927,False,2562
1751471454.0207832,2443052.0,0.7288649863013699,-450.6720107561643,False,2563
1751471454.5913439,2443564.0,0.7288649863013699,-539.7230313052055,False,2564
1751471455.140803,2443948.0,0.7288649863013699,-452.6663861997985,False,2565
1751471455.722089,2444332.0,0.7288649863013699,-540.7028810370069,False,2566
1751471456.2840755,2444716.0,0.7288649863013699,-463.66624979277293,False,2567
1751471456.846044,2445100.0,0.7288649863013699,-471.6733100483683,False,2568
1751471457.3821654,2445356.0,0.7288649863013699,-376.61476272931844,False,2569
1751471457.9274983,2445740.0,0.7288649863013699,-394.60129378054916,False,2570
1751471458.4670515,2445996.0,0.7288649863013699,-369.6137015572602,False,2571
1751471459.0423238,2446508.0,0.7288649863013699,-576.7303199550685,False,2572
1751471459.5917253,2447148.0,0.7288649863013699,-630.7314394020672,False,2573
1751471460.1331449,2447788.0,0.7288649863013699,-437.65757858305807,False,2574
1751471460.6679535,2448300.0,0.7288649863013699,-422.65839930768675,False,2575
1751471461.2123055,2448940.0,0.7288649863013699,-476.6728875951602,False,2576
1751471461.8116155,2449580.0,0.7288649863013699,-539.7384210454858,False,2577
1751471469.426148,2465580.0,0.7288649863013699,-499.6803691042551,True,2578
1751471470.0315897,2465708.0,0.7288649863013699,-473.6964910489161,False,2579
1751471470.6243217,2465964.0,0.7288649863013699,-394.6289355005241,False,2580
1751471471.190652,2465964.0,0.7288649863013699,-462.63623951184053,False,2581
1751471471.8002222,2465964.0,0.7288649863013699,-513.7097797867712,False,2582
1751471472.3861074,2466476.0,0.7288649863013699,-383.64311046470857,False,2583
1751471472.9791176,2466732.0,0.7288649863013699,-450.6654696351517,False,2584
1751471473.556035,2467116.0,0.7288649863013699,-556.7019128844668,False,2585
1751471474.1263404,2467500.0,0.7288649863013699,-445.6365677197927,False,2586
1751471474.6656628,2467756.0,0.7288649863013699,-365.61549663901314,False,2587
1751471475.2245648,2468268.0,0.7288649863013699,-459.6372894036473,False,2588
1751471475.808043,2468524.0,0.7288649863013699,-461.6647221063013,False,2589
1751471476.380168,2468908.0,0.7288649863013699,-493.67929940602744,False,2590
1751471476.9775667,2469420.0,0.7288649863013699,-564.7454768103718,False,2591
1751471477.5465856,2469676.0,0.7288649863013699,-486.709458520038,False,2592
1751471478.131808,2470188.0,0.7288649863013699,-536.7249405759626,False,2593
1751471478.701661,2470700.0,0.7288649863013699,-511.7097588788019,False,2594
1751471479.2591364,2471084.0,0.7288649863013699,-449.6878941372512,False,2595
1751471479.8170981,2471468.0,0.7291192328767122,-434.64372954355827,False,2596
1751471480.3554604,2471724.0,0.7291192328767122,-390.62098766465743,False,2597
1751471480.922329,2472108.0,0.7291192328767122,-482.6651869539617,False,2598
1751471481.5035968,2472748.0,0.7291192328767122,-468.67252276349217,False,2599
1751471482.0695236,2473388.0,0.7291192328767122,-499.65741565917807,False,2600
1751471482.7650397,2473772.0,0.7291192328767122,-481.65010158465753,False,2601
1751471483.3477395,2474540.0,0.7291192328767122,-526.723378964964,False,2602
1751471483.9087982,2474924.0,0.7291192328767122,-443.6730059047244,False,2603
1751471491.389426,2475436.0,0.7291192328767122,-409.59899459178087,True,2604
1751471491.997644,2475436.0,0.7291192328767122,-567.6879142808788,False,2605
1751471492.5777671,2475564.0,0.7291192328767122,-459.686478729863,False,2606
1751471493.1845837,2475692.0,0.7291192328767122,-446.65100539896906,False,2607
1751471493.7510505,2475820.0,0.7291192328767122,-432.6354403835617,False,2608
1751471494.3313851,2476332.0,0.7291192328767122,-422.6062756142466,False,2609
1751471494.9099858,2476716.0,0.7291192328767122,-554.6937699221918,False,2610
1751471495.4728122,2476972.0,0.7291192328767122,-462.6432861973101,False,2611
1751471496.015246,2477228.0,0.7291192328767122,-444.6208579989041,False,2612
1751471496.5734148,2477612.0,0.7291192328767122,-498.6427315758904,False,2613
1751471497.1385975,2477868.0,0.7291192328767122,-490.67230125016584,False,2614
1751471497.6939542,2478380.0,0.7291192328767122,-442.62814919123286,False,2615
1751471498.2561295,2478636.0,0.7291192328767122,-469.6655773751521,False,2616
1751471498.8257642,2479020.0,0.7291192328767122,-514.6866199175972,False,2617
1751471499.382182,2479532.0,0.7291192328767122,-488.6937699221918,False,2618
1751471499.910611,2479788.0,0.7291192328767122,-372.591693229589,False,2619
1751471500.4625893,2480044.0,0.7291192328767122,-403.60627561424656,False,2620
1751471500.9945846,2480300.0,0.7291192328767122,-401.6135668065754,False,2621
1751471501.5789337,2480812.0,0.7291192328767122,-461.7307007999274,False,2622
1751471502.1394672,2481196.0,0.7291192328767122,-430.6885688064803,False,2623
1751471502.6911979,2481580.0,0.7291192328767122,-471.68050817154375,False,2624
1751471503.2371674,2482092.0,0.7291192328767122,-395.6009512937248,False,2625
1751471503.767018,2482604.0,0.7291192328767122,-374.59232369691046,False,2626
1751471504.3071659,2483116.0,0.7291192328767122,-364.5636136987756,False,2627
1751471504.8589282,2483756.0,0.7291192328767122,-480.65002276821923,False,2628
1751471505.566256,2484140.0,0.7291192328767122,-479.64273157589037,False,2629
1751471513.0583594,2468608.0,0.7291192328767122,-483.64273157589037,True,2630
1751471513.6573877,2468736.0,0.7291192328767122,-512.6646051528768,False,2631
1751471514.2734277,2468736.0,0.7291192328767122,-563.7083523068493,False,2632
1751471514.8535037,2468736.0,0.7291192328767122,-420.599549432442,False,2633
1751471515.459922,2468992.0,0.7291192328767122,-468.67918753753423,False,2634
1751471516.043012,2469376.0,0.7291192328767122,-447.65002276821923,False,2635
1751471516.6089413,2469760.0,0.7291192328767122,-467.6500227682191,False,2636
1751471517.2077339,2470144.0,0.7291192328767122,-469.686478729863,False,2637
1751471517.8033848,2470528.0,0.7291192328767122,-537.7382168743906,False,2638
1751471518.3645859,2470784.0,0.7291192328767122,-385.6208579989041,False,2639
1751471518.9363456,2471168.0,0.7291192328767122,-435.6866352054351,False,2640
1751471519.5219839,2471680.0,0.7291192328767122,-518.7100081251343,False,2641
1751471520.102524,2471936.0,0.7291192328767122,-593.7092542966494,False,2642
1751471520.6944838,2472448.0,0.7291192328767122,-497.76031450332613,False,2643
1751471521.2900414,2472960.0,0.7291192328767122,-563.7260946999269,False,2644
1751471521.8519828,2473344.0,0.7291192328767122,-403.61521772538714,False,2645
1751471522.4224763,2473728.0,0.7291192328767122,-466.65085635021615,False,2646
1751471522.9847798,2474112.0,0.7291192328767122,-416.6282844200074,False,2647
1751471523.538074,2474368.0,0.7291192328767122,-470.62098309069233,False,2648
1751471524.1237304,2474752.0,0.7291192328767122,-508.686478729863,False,2649
1751471524.668685,2475008.0,0.7291192328767122,-426.62135143175243,False,2650
1751471525.2228825,2475520.0,0.7291192328767122,-418.62814919123286,False,2651
1751471525.8106844,2476160.0,0.7291192328767122,-453.6718963452055,False,2652
1751471526.3674295,2476672.0,0.7291192328767122,-403.61399565469355,False,2653
1751471526.9515204,2477312.0,0.7291192328767122,-515.7157818039393,False,2654
1751471527.5364513,2477824.0,0.7291192328767122,-500.686478729863,False,2655
1751471535.0361032,2478312.0,0.7291192328767122,-438.6669917086051,True,2656
1751471535.8061993,2478440.0,0.7291192328767122,-510.715807143669,False,2657
1751471536.4152093,2478440.0,0.7291192328767122,-489.7092910944281,False,2658
1751471537.064959,2478568.0,0.7291192328767122,-572.752678805202,False,2659
1751471537.6701581,2478824.0,0.7291192328767122,-508.7161978896887,False,2660
1751471538.2579215,2479336.0,0.7291192328767122,-444.69446971306644,False,2661
1751471538.852569,2479720.0,0.7291192328767122,-448.7015128648681,False,2662
1751471539.4401445,2480232.0,0.7291192328767122,-524.6868930371195,False,2663
1751471540.0304036,2480488.0,0.7291192328767122,-445.65179947699966,False,2664
1751471540.609307,2480744.0,0.7291192328767122,-378.6357437946265,False,2665
1751471541.1837444,2481128.0,0.7291192328767122,-466.657313960548,False,2666
1751471541.7790208,2481640.0,0.7291192328767122,-570.7024614011683,False,2667
1751471542.354601,2482024.0,0.7291192328767122,-519.6944630911872,False,2668
1751471542.9303355,2482408.0,0.7291192328767122,-462.6743006423565,False,2669
1751471543.487401,2482792.0,0.7291192328767122,-484.63544038356156,False,2670
1751471544.069108,2483176.0,0.7291192328767122,-468.6583144166267,False,2671
1751471544.6399844,2483432.0,0.7291192328767122,-542.6729075422256,False,2672
1751471545.20946,2483944.0,0.7291192328767122,-419.67918753753423,False,2673
1751471545.7753198,2484200.0,0.7291192328767122,-434.65002276821923,False,2674
1751471546.3615854,2484584.0,0.7291192328767122,-501.67967260240437,False,2675
1751471546.977963,2485096.0,0.7291192328767122,-587.7173882176363,False,2676
1751471547.548282,2485608.0,0.7291192328767122,-431.6658187877578,False,2677
1751471548.141926,2486248.0,0.7291192328767122,-511.71776776245633,False,2678
1751471548.88949,2486888.0,0.7291192328767122,-528.7336783420294,False,2679
1751471549.4618783,2487528.0,0.7291192328767122,-543.695844860429,False,2680
1751471550.026423,2488040.0,0.7291192328767122,-390.59214685436194,False,2681
1751471557.4836183,2488380.0,0.7291192328767122,-387.591693229589,True,2682
1751471558.0670652,2488380.0,0.7291192328767122,-434.628149191233,False,2683
1751471558.6836991,2488508.0,0.7291192328767122,-445.68018091002773,False,2684
1751471559.2876039,2488508.0,0.7291192328767122,-415.6299369708358,False,2685
1751471559.8927853,2488764.0,0.7291192328767122,-461.65867683741305,False,2686
1751471560.4943306,2489020.0,0.7291192328767122,-391.6152583822514,False,2687
1751471561.122337,2489404.0,0.7291192328767122,-538.7229346915068,False,2688
1751471561.7212987,2489916.0,0.7291192328767122,-451.65744721395777,False,2689
1751471562.2772694,2490172.0,0.7291192328767122,-361.6072155015042,False,2690
1751471562.8630376,2490428.0,0.7291192328767122,-444.6580155944152,False,2691
1751471563.4524312,2490940.0,0.7291192328767122,-492.67970195246045,False,2692
1751471564.0435863,2491196.0,0.7291192328767122,-479.69498382391225,False,2693
1751471564.6013317,2491708.0,0.7291192328767122,-455.6216329680867,False,2694
1751471565.1651824,2491964.0,0.7291192328767122,-421.60627561424656,False,2695
1751471565.7301311,2492220.0,0.7291192328767122,-423.628149191233,False,2696
1751471566.3133843,2492604.0,0.7291192328767122,-529.6504175144953,False,2697
1751471566.9192607,2492988.0,0.7291192328767122,-542.7238485490856,False,2698
1751471567.4987144,2493372.0,0.7291192328767122,-478.66532901208865,False,2699
1751471568.0760198,2493756.0,0.7291192328767122,-399.62922610008025,False,2700
1751471568.6482027,2494140.0,0.7291192328767122,-352.577677485572,False,2701
1751471569.2136045,2494396.0,0.7291192328767122,-348.6135668065754,False,2702
1751471569.78898,2494780.0,0.7291192328767122,-420.6354403835617,False,2703
1751471570.3542447,2495420.0,0.7291192328767122,-410.62814919123286,False,2704
1751471571.0684133,2495932.0,0.7291192328767122,-422.65002276821923,False,2705
1751471571.6507962,2496572.0,0.7291192328767122,-532.6726266503547,False,2706
1751471572.2409174,2497084.0,0.7291192328767122,-425.6208579989041,False,2707
1751471572.8189151,2497596.0,0.7291192328767122,-458.65002276821923,False,2708
1751471580.6678896,2505116.0,0.7291192328767122,-545.7236450922971,True,2709
1751471581.3045042,2505116.0,0.7291192328767122,-528.7107212668279,False,2710
1751471581.9399364,2505244.0,0.7291192328767122,-459.65935264767467,False,2711
1751471582.5462518,2505372.0,0.7291192328767122,-453.66491352482785,False,2712
1751471583.1769204,2505628.0,0.7291192328767122,-479.67204315645324,False,2713
1751471583.7533035,2505884.0,0.7291192328767122,-409.62829600248057,False,2714
1751471584.34546,2506140.0,0.7291192328767122,-423.65002276821923,False,2715
1751471584.9497435,2506524.0,0.7291192328767122,-548.7167023527414,False,2716
1751471585.5815103,2507164.0,0.7291192328767122,-653.7969575325554,False,2717
1751471586.1617162,2507548.0,0.7291192328767122,-522.7238080339442,False,2718
1751471586.7320285,2507932.0,0.7291192328767122,-404.65002276821923,False,2719
1751471587.2949424,2508188.0,0.7291192328767122,-436.6505418813272,False,2720
1751471587.882289,2508572.0,0.7291192328767122,-517.6658845001452,False,2721
1751471588.4571576,2508956.0,0.7291192328767122,-496.6585933078165,False,2722
1751471589.0142624,2509212.0,0.7291192328767122,-410.60627561424656,False,2723
1751471589.618624,2509596.0,0.7291192328767122,-521.686478729863,False,2724
1751471590.2163434,2510108.0,0.7291192328767122,-519.7010611145206,False,2725
1751471590.8012908,2510492.0,0.7291192328767122,-541.686478729863,False,2726
1751471591.3813665,2510748.0,0.7291192328767122,-436.63583641457467,False,2727
1751471591.970265,2511132.0,0.7291192328767122,-543.686478729863,False,2728
1751471592.5308013,2511388.0,0.7291192328767122,-414.6135668065753,False,2729
1751471593.1034832,2512028.0,0.7291192328767122,-483.6730053609489,False,2730
1751471593.8127167,2512540.0,0.7291192328767122,-471.7011750841466,False,2731
1751471594.3765104,2513180.0,0.7291192328767122,-483.6518607182596,False,2732
1751471594.9242747,2513692.0,0.7291192328767122,-390.58456190229174,False,2733
