time,best_of_gen,average,gen
1749490528.9938278,0.6,0.42,223
1749490529.719204,0.2,0.4320000000000001,224
1749490530.4456286,0.8,0.47800000000000004,225
1749490531.1791477,0.8,0.41600000000000004,226
1749490531.8751035,0.6,0.406,227
1749490532.5541975,1.0,0.38400000000000006,228
1749490533.2728791,0.8,0.38400000000000006,229
1749490533.9894464,0.4,0.4160000000000001,230
1749490534.7318008,0.4,0.326,231
1749490535.4376695,0.4,0.392,232
1749490536.164802,0.6,0.402,233
1749490539.4826524,0.6,0.37400000000000005,234
1749490540.2087913,0.4,0.382,235
1749490540.9065845,0.8,0.39399999999999996,236
1749490541.6465104,0.8,0.41600000000000004,237
1749490542.3613381,0.6,0.426,238
1749490543.1135564,0.8,0.426,239
1749490543.7865632,0.6,0.402,240
1749490544.47642,0.6,0.4220000000000001,241
1749490545.1957955,0.8,0.408,242
1749490545.9279132,0.6,0.406,243
1749490546.639001,0.4,0.38600000000000007,244
1749490547.3364148,0.6,0.36800000000000005,245
1749490548.0244772,0.6,0.4100000000000001,246
1749490548.761719,1.0,0.45199999999999996,247
1749490549.4609344,0.8,0.39,248
1749490550.161734,0.4,0.45199999999999996,249
1749490550.8508265,1.0,0.474,250
1749490551.5819123,0.4,0.4880000000000001,251
1749490552.2915401,0.8,0.43400000000000005,252
1749490552.9845307,0.8,0.41800000000000004,253
1749490553.8196044,0.6,0.40399999999999997,254
1749490554.5128002,0.8,0.43799999999999994,255
1749490555.1895542,0.6,0.402,256
1749490555.8801365,0.8,0.42200000000000004,257
1749490556.5737538,0.4,0.43200000000000005,258
1749490557.2989216,0.8,0.444,259
1749490560.5865045,0.8,0.4139999999999999,260
1749490561.304152,0.8,0.4320000000000001,261
1749490562.0603006,0.4,0.364,262
1749490562.7557895,0.4,0.3840000000000001,263
1749490563.463979,0.6,0.3360000000000001,264
1749490564.1631749,0.4,0.41,265
1749490564.859067,0.4,0.40399999999999997,266
1749490565.579691,0.6,0.36800000000000005,267
1749490566.2749617,0.6,0.45399999999999996,268
1749490566.969035,0.6,0.40800000000000014,269
1749490567.6901226,0.4,0.41800000000000004,270
1749490568.427929,0.2,0.392,271
1749490569.1572497,0.6,0.43400000000000005,272
1749490569.894396,0.8,0.4200000000000001,273
1749490570.6223857,0.2,0.40199999999999997,274
1749490571.3497002,0.4,0.41600000000000004,275
1749490572.0687335,0.2,0.4220000000000001,276
1749490572.7656748,0.4,0.468,277
1749490573.5092993,0.4,0.386,278
1749490574.228653,0.6,0.4040000000000001,279
1749490574.9604633,0.6,0.37800000000000006,280
1749490575.6898215,0.2,0.398,281
1749490576.4604003,0.6,0.36999999999999994,282
1749490577.131949,0.4,0.42,283
1749490577.848416,0.8,0.45400000000000007,284
1749490578.5383778,0.6,0.43000000000000005,285
1749490579.2602317,0.6,0.402,286
1749490582.6580198,0.8,0.42400000000000004,287
1749490583.3843853,0.6,0.434,288
1749490584.095856,0.8,0.418,289
1749490584.7890508,1.0,0.43800000000000006,290
1749490585.4884453,0.4,0.4360000000000001,291
1749490586.2032526,0.2,0.4,292
1749490586.9375737,0.0,0.43000000000000005,293
1749490587.6459649,0.4,0.41200000000000003,294
1749490588.379888,0.6,0.3600000000000001,295
1749490589.0942984,0.0,0.38599999999999995,296
1749490589.7711713,0.6,0.38199999999999995,297
1749490590.4880428,0.4,0.386,298
1749490591.2338667,0.2,0.406,299
1749490591.9032059,0.8,0.366,300
1749490592.5956223,0.4,0.35600000000000004,301
1749490593.3308475,0.4,0.4360000000000001,302
1749490594.0231256,0.2,0.3940000000000001,303
1749490594.7223008,0.6,0.4679999999999999,304
1749490595.4690506,0.8,0.4420000000000001,305
1749490596.1868436,0.4,0.428,306
1749490597.1117952,0.4,0.43,307
1749490597.8476946,0.6,0.382,308
1749490598.5418365,0.2,0.44000000000000006,309
1749490599.2320263,0.6,0.414,310
1749490599.9145677,0.4,0.46,311
1749490600.766808,0.6,0.43200000000000005,312
1749490601.4326305,1.0,0.354,313
1749490604.8466465,0.4,0.376,314
1749490605.5673435,0.4,0.39400000000000013,315
1749490606.267832,0.8,0.4040000000000001,316
1749490606.9135146,0.4,0.36200000000000004,317
1749490607.5738676,0.6,0.37000000000000016,318
1749490608.3009346,0.6,0.4000000000000001,319
1749490608.9879496,0.6,0.4420000000000001,320
1749490609.6885297,0.0,0.43199999999999994,321
1749490610.779061,0.6,0.43200000000000005,322
1749490611.4875069,0.4,0.4039999999999999,323
1749490612.1953266,0.8,0.41800000000000004,324
1749490612.9126003,0.6,0.43200000000000005,325
1749490613.5937488,0.4,0.434,326
1749490614.2880042,0.8,0.392,327
1749490614.9522102,0.6,0.45399999999999996,328
1749490615.611613,0.6,0.396,329
1749490616.2960346,0.6,0.4500000000000001,330
1749490616.9607596,0.4,0.36399999999999993,331
1749490617.6310225,0.4,0.444,332
1749490618.3116915,0.4,0.39799999999999996,333
1749490618.958139,0.4,0.4020000000000001,334
1749490619.6032653,0.8,0.42,335
1749490620.3017488,1.0,0.4,336
1749490620.9805338,0.4,0.386,337
1749490621.693743,1.0,0.41200000000000003,338
1749490622.3750455,0.8,0.39800000000000013,339
1749490625.6654344,0.4,0.4099999999999999,340
1749490626.4029202,0.8,0.44,341
1749490627.1798744,0.8,0.444,342
1749490627.9475827,0.8,0.4000000000000001,343
1749490628.7035785,0.4,0.49199999999999994,344
1749490629.4262764,0.6,0.38600000000000007,345
1749490630.150118,1.0,0.384,346
1749490630.852618,0.2,0.37,347
1749490631.567741,0.8,0.4040000000000001,348
1749490632.2916534,0.6,0.4000000000000001,349
1749490633.0389247,1.0,0.442,350
1749490633.7476108,0.6,0.43800000000000006,351
1749490634.4856973,0.6,0.44199999999999995,352
1749490635.1831982,0.4,0.38600000000000007,353
1749490635.902874,0.6,0.376,354
1749490636.609365,0.4,0.38800000000000007,355
1749490637.3150733,0.4,0.39,356
1749490638.0403125,0.8,0.392,357
1749490638.7548501,0.6,0.41600000000000004,358
1749490639.4950137,0.4,0.402,359
1749490640.2406468,0.4,0.4440000000000001,360
1749490640.9736624,0.6,0.46199999999999997,361
1749490641.6804929,0.2,0.386,362
1749490642.3786285,1.0,0.47600000000000003,363
1749490643.0997467,0.2,0.406,364
1749490643.8214135,0.4,0.402,365
1749490647.1083424,0.6,0.408,366
1749490647.8643017,0.8,0.41800000000000004,367
1749490648.6178648,0.0,0.462,368
1749490649.36608,0.2,0.44799999999999995,369
1749490650.0841045,0.6,0.414,370
1749490650.807965,0.4,0.4100000000000001,371
1749490651.5629015,0.6,0.39399999999999996,372
1749490652.281542,0.6,0.40800000000000014,373
1749490653.0222316,0.4,0.426,374
1749490653.82004,0.8,0.4059999999999999,375
1749490654.5501919,0.6,0.408,376
1749490655.2820942,0.4,0.452,377
1749490656.0434566,0.6,0.4280000000000001,378
1749490656.7984972,0.4,0.43200000000000005,379
1749490657.5400832,0.2,0.4180000000000002,380
1749490658.2701125,0.6,0.43800000000000006,381
1749490659.0279453,0.6,0.412,382
1749490659.7331877,0.8,0.42400000000000004,383
1749490660.4422004,0.8,0.3960000000000001,384
1749490661.1776853,0.0,0.38799999999999996,385
1749490661.8791757,0.4,0.442,386
1749490662.589895,0.0,0.40399999999999997,387
1749490663.293568,0.6,0.434,388
1749490664.0332785,0.2,0.45,389
1749490664.7633276,0.4,0.446,390
1749490665.469546,1.0,0.4000000000000001,391
1749490668.7816257,0.6,0.42400000000000004,392
1749490669.5030503,0.2,0.452,393
1749490670.2489693,0.4,0.484,394
1749490670.9860532,1.0,0.446,395
1749490671.7093787,0.2,0.462,396
1749490672.460631,0.8,0.4100000000000001,397
1749490673.206993,0.6,0.41800000000000004,398
1749490673.9880307,0.6,0.44599999999999995,399
1749490674.8027527,0.4,0.4260000000000001,400
1749490675.5536628,0.2,0.4879999999999999,401
1749490676.2696037,0.8,0.4260000000000001,402
1749490677.0287254,0.8,0.4200000000000001,403
1749490677.7734165,0.6,0.39399999999999996,404
1749490678.515733,0.8,0.42999999999999994,405
1749490679.2484844,0.6,0.42400000000000015,406
1749490679.9527586,0.6,0.47200000000000003,407
1749490680.665113,0.2,0.402,408
1749490681.4073086,0.8,0.402,409
1749490682.1526215,0.2,0.428,410
1749490682.8733625,0.8,0.39000000000000007,411
1749490683.6026475,0.6,0.4160000000000001,412
1749490684.2953718,0.4,0.38599999999999995,413
1749490684.99278,0.4,0.41400000000000003,414
1749490685.7267458,0.6,0.40400000000000014,415
1749490686.4247475,0.0,0.4699999999999999,416
1749490687.1515307,0.2,0.3780000000000001,417
1749490690.4008372,0.8,0.37799999999999995,418
1749490691.1103146,0.6,0.3360000000000001,419
1749490691.8262603,0.6,0.392,420
1749490692.5824916,0.6,0.3880000000000001,421
1749490693.33789,0.2,0.38600000000000007,422
1749490694.0502412,0.4,0.442,423
1749490694.7520509,0.6,0.37400000000000005,424
1749490695.4224603,0.4,0.37,425
1749490696.1284258,0.6,0.382,426
1749490696.8582063,1.0,0.35600000000000004,427
1749490697.570074,0.6,0.424,428
1749490698.2782466,0.8,0.39799999999999996,429
1749490698.9895842,0.4,0.466,430
1749490699.7003434,0.8,0.42,431
1749490700.411346,0.8,0.478,432
1749490701.236791,0.6,0.45,433
1749490701.991529,0.4,0.4360000000000001,434
1749490702.7542958,0.6,0.44600000000000006,435
1749490703.4901996,0.8,0.40800000000000003,436
1749490704.259976,1.0,0.43399999999999994,437
1749490705.0067275,0.4,0.39000000000000007,438
1749490705.7484643,0.2,0.354,439
1749490706.481881,1.0,0.4120000000000001,440
1749490707.1941438,0.8,0.4059999999999999,441
1749490707.9113662,0.8,0.4159999999999999,442
1749490708.6325657,0.2,0.436,443
1749490711.8763833,0.6,0.44000000000000006,444
1749490712.5929275,0.4,0.39000000000000007,445
1749490713.2980034,0.4,0.442,446
1749490714.0036085,0.4,0.47200000000000003,447
1749490714.7488801,0.8,0.49,448
1749490715.5186992,1.0,0.45,449
1749490716.2785776,0.4,0.426,450
1749490717.0446026,0.4,0.3940000000000001,451
1749490717.7589722,1.0,0.42,452
1749490718.4692693,0.8,0.382,453
1749490719.1807656,0.6,0.40800000000000014,454
1749490719.9350793,0.4,0.43799999999999994,455
1749490720.6461806,0.8,0.41800000000000004,456
1749490721.4091997,0.8,0.436,457
1749490722.1392443,0.0,0.4060000000000001,458
1749490722.8499508,0.8,0.45400000000000007,459
1749490723.5218515,0.4,0.44199999999999995,460
1749490724.237363,1.0,0.424,461
1749490724.9611864,0.4,0.446,462
1749490725.6876996,1.0,0.434,463
1749490726.3875127,0.8,0.46799999999999997,464
1749490727.136293,0.6,0.38,465
1749490727.8702922,0.4,0.44400000000000006,466
1749490728.616321,0.4,0.45,467
1749490729.3125708,0.6,0.39399999999999996,468
1749490730.069308,0.6,0.4100000000000001,469
1749490733.3388834,0.4,0.382,470
1749490734.0462914,0.2,0.45,471
1749490734.7616496,0.4,0.4619999999999999,472
1749490735.5294054,0.8,0.434,473
1749490736.280222,0.2,0.3820000000000001,474
1749490736.9891517,0.6,0.42200000000000004,475
1749490737.7067332,0.8,0.43599999999999994,476
1749490738.4717672,0.4,0.4060000000000001,477
1749490739.1861691,0.6,0.42,478
1749490739.9271448,0.4,0.4360000000000001,479
1749490740.6508312,0.6,0.4020000000000001,480
1749490741.4169126,0.6,0.49000000000000005,481
1749490742.200565,0.0,0.36,482
1749490742.9523633,0.6,0.4360000000000001,483
1749490743.7240689,0.4,0.4160000000000001,484
1749490744.444501,0.8,0.46399999999999997,485
1749490745.230365,0.6,0.446,486
1749490745.9643228,1.0,0.41400000000000015,487
1749490746.6768467,1.0,0.40800000000000014,488
1749490747.4563673,0.8,0.392,489
1749490748.2409596,1.0,0.42200000000000004,490
1749490749.1271937,0.0,0.4159999999999999,491
1749490749.9154315,1.0,0.42,492
1749490750.663121,0.6,0.45000000000000007,493
1749490751.407084,0.6,0.3880000000000001,494
1749490752.1605606,0.8,0.434,495
1749490755.451225,0.8,0.47200000000000003,496
1749490756.2068195,0.8,0.41200000000000003,497
1749490756.965991,0.8,0.46799999999999997,498
1749490757.7132576,0.8,0.444,499
1749490758.4748096,0.8,0.45799999999999996,500
1749490759.2610662,0.6,0.45399999999999996,501
1749490760.0437105,0.8,0.42800000000000005,502
1749490760.8348956,0.8,0.452,503
1749490761.616939,0.4,0.408,504
1749490762.3783047,0.4,0.442,505
1749490763.138846,0.4,0.44400000000000006,506
1749490763.8871036,0.4,0.4799999999999999,507
1749490764.662612,0.0,0.37400000000000005,508
1749490765.4313745,0.6,0.42400000000000015,509
1749490766.1679935,0.2,0.4,510
1749490766.9030807,0.6,0.458,511
1749490767.6573527,0.4,0.452,512
1749490768.4329536,0.4,0.4260000000000001,513
1749490769.1809916,0.6,0.41600000000000004,514
1749490769.9226787,0.8,0.466,515
1749490770.6455326,0.6,0.42400000000000004,516
1749490771.3597336,1.0,0.41800000000000004,517
1749490772.0975058,0.6,0.434,518
1749490772.858826,0.2,0.49,519
1749490773.582604,0.6,0.46400000000000013,520
1749490774.3443856,0.6,0.468,521
1749490777.6525745,0.2,0.47600000000000003,522
1749490778.423856,0.6,0.42200000000000004,523
1749490779.1546352,0.6,0.418,524
1749490779.9049132,0.4,0.462,525
1749490780.6839488,0.8,0.44799999999999995,526
1749490781.3802555,0.8,0.392,527
1749490782.0814474,0.6,0.4160000000000001,528
1749490782.8446348,0.4,0.38400000000000006,529
1749490783.5484006,0.6,0.34600000000000003,530
1749490784.2604458,0.2,0.376,531
1749490784.990549,0.6,0.37200000000000005,532
1749490785.7344003,0.8,0.37400000000000005,533
1749490786.4839172,0.6,0.3800000000000001,534
1749490787.276609,0.4,0.43,535
1749490787.9980326,1.0,0.41400000000000003,536
1749490788.772069,0.2,0.424,537
1749490789.5199983,0.6,0.42,538
1749490790.2505789,0.6,0.38800000000000007,539
1749490790.9797409,0.6,0.444,540
1749490791.7469316,0.6,0.46399999999999997,541
1749490792.4823496,0.8,0.4639999999999999,542
1749490793.2639763,0.8,0.40399999999999997,543
1749490794.015014,0.6,0.374,544
1749490794.7492404,0.4,0.44,545
1749490795.5020418,0.4,0.456,546
1749490796.28197,0.8,0.436,547
1749490799.6260362,0.4,0.46199999999999997,548
1749490800.3783083,0.8,0.42,549
1749490801.1656654,1.0,0.43199999999999994,550
1749490801.9294205,0.2,0.4439999999999999,551
1749490802.660866,0.6,0.46,552
1749490803.5167823,0.4,0.41600000000000004,553
1749490804.2460513,0.4,0.4099999999999999,554
1749490805.0451174,0.6,0.3840000000000001,555
1749490805.8174062,0.6,0.37200000000000005,556
1749490806.5476122,0.4,0.37800000000000006,557
1749490807.277059,0.2,0.41400000000000003,558
1749490808.0481954,0.8,0.40800000000000003,559
1749490808.808186,0.6,0.376,560
1749490809.6058755,0.6,0.3899999999999999,561
1749490810.3788948,0.6,0.4639999999999999,562
1749490811.1873343,0.6,0.4200000000000001,563
1749490811.9635959,0.6,0.43399999999999994,564
1749490812.6902885,0.6,0.46599999999999997,565
1749490813.4141536,0.2,0.41200000000000003,566
1749490814.156935,0.0,0.42800000000000005,567
1749490814.9070144,0.4,0.45799999999999996,568
1749490815.6566815,0.6,0.44,569
1749490816.416951,0.8,0.4020000000000001,570
1749490817.1479726,0.6,0.38599999999999995,571
1749490817.8973565,1.0,0.434,572
1749490818.6654341,0.4,0.45000000000000007,573
1749490821.969461,0.6,0.4340000000000001,574
1749490822.7180495,0.4,0.3960000000000001,575
1749490823.471005,0.4,0.43200000000000005,576
1749490824.234552,0.6,0.39400000000000013,577
1749490825.0253818,0.4,0.42800000000000005,578
1749490825.77329,0.8,0.49,579
1749490826.541889,0.2,0.408,580
1749490827.3078153,0.6,0.46399999999999997,581
1749490828.0466135,0.4,0.43200000000000005,582
1749490828.8112884,0.4,0.4040000000000001,583
1749490829.561524,0.8,0.43799999999999994,584
1749490830.3275874,0.4,0.46799999999999997,585
1749490831.1199155,0.2,0.42800000000000005,586
1749490831.8600032,0.4,0.41999999999999993,587
1749490832.6132705,0.0,0.424,588
1749490833.357436,0.4,0.468,589
1749490834.123499,0.8,0.4260000000000001,590
1749490834.9088962,0.6,0.4100000000000001,591
1749490835.6950908,0.4,0.4060000000000001,592
1749490836.4533255,0.6,0.452,593
1749490837.2079532,0.4,0.466,594
1749490837.948617,0.2,0.40400000000000014,595
1749490838.692485,0.4,0.4479999999999999,596
1749490839.4085367,0.2,0.41,597
1749490840.1648445,0.6,0.43400000000000005,598
1749490840.9039047,0.4,0.424,599
1749490844.2131732,0.2,0.408,600
1749490844.991286,0.4,0.43000000000000016,601
1749490845.7536895,0.8,0.40399999999999997,602
1749490846.4978826,0.4,0.44,603
1749490847.25533,0.4,0.38800000000000007,604
1749490848.0139134,0.4,0.4079999999999999,605
1749490848.7905684,1.0,0.376,606
1749490849.584327,0.8,0.38800000000000007,607
1749490850.412214,0.8,0.44800000000000006,608
1749490851.1745644,0.6,0.408,609
1749490851.9537895,0.8,0.40399999999999997,610
1749490852.673591,0.6,0.4200000000000001,611
1749490853.4402854,0.4,0.4100000000000001,612
1749490854.1475525,0.6,0.4020000000000001,613
1749490854.8752375,0.4,0.43000000000000005,614
1749490855.623985,0.8,0.434,615
1749490856.3436017,0.6,0.442,616
1749490857.1224782,0.4,0.48400000000000004,617
1749490857.8679857,0.6,0.4200000000000001,618
1749490858.6014066,0.4,0.43800000000000006,619
1749490859.3515804,0.2,0.384,620
1749490860.0706983,0.6,0.426,621
1749490860.8068662,0.0,0.466,622
1749490861.5565445,0.4,0.446,623
1749490862.6618478,0.8,0.4160000000000001,624
1749490863.4120986,0.6,0.4200000000000001,625
1749490866.7658212,0.0,0.4160000000000001,626
1749490867.5246809,0.6,0.43799999999999994,627
1749490868.2709866,0.6,0.4160000000000001,628
1749490869.0453987,0.4,0.43999999999999984,629
1749490869.8004973,0.6,0.40400000000000014,630
1749490870.5622916,0.4,0.41200000000000003,631
1749490871.2982357,0.6,0.4260000000000001,632
1749490872.0798767,0.8,0.45799999999999996,633
1749490872.8406234,0.6,0.4020000000000001,634
1749490873.5883653,0.6,0.466,635
1749490874.3610482,0.2,0.46,636
1749490875.0955658,0.6,0.466,637
1749490875.8419323,0.2,0.458,638
1749490876.5696387,0.8,0.39199999999999996,639
1749490877.298073,0.4,0.466,640
1749490878.0423036,0.6,0.458,641
1749490878.775761,0.8,0.43,642
1749490879.5693676,0.6,0.4640000000000001,643
1749490880.3513696,0.6,0.44599999999999995,644
1749490881.133813,0.6,0.4040000000000001,645
1749490881.8594675,0.6,0.386,646
1749490882.5934331,0.8,0.42800000000000005,647
1749490883.334803,0.8,0.444,648
1749490884.0619488,0.2,0.48200000000000004,649
1749490884.8361688,0.0,0.41400000000000003,650
1749490885.5906806,0.4,0.428,651
1749490888.9014406,0.4,0.406,652
1749490889.680864,0.2,0.42400000000000004,653
1749490890.4202232,0.4,0.462,654
1749490891.111138,0.2,0.482,655
1749490891.8605223,0.4,0.46599999999999986,656
1749490892.634378,0.2,0.366,657
1749490893.416466,0.6,0.44600000000000006,658
1749490894.2058775,0.4,0.44799999999999995,659
1749490894.9473262,0.4,0.45399999999999996,660
1749490895.7418709,0.4,0.4,661
1749490896.5205781,0.2,0.402,662
1749490897.2894902,0.6,0.42400000000000004,663
1749490898.080356,0.6,0.38800000000000007,664
1749490898.8505352,0.6,0.42200000000000004,665
1749490899.6903815,0.6,0.436,666
1749490900.4644024,0.6,0.43600000000000017,667
1749490901.194723,0.6,0.4120000000000001,668
1749490901.968362,0.6,0.436,669
1749490902.7198894,0.2,0.442,670
1749490903.4872425,0.8,0.41600000000000004,671
1749490904.2323928,0.4,0.4020000000000001,672
1749490905.0297592,0.4,0.4000000000000001,673
1749490905.781195,0.8,0.382,674
1749490906.5045776,0.6,0.4040000000000001,675
1749490907.2567456,0.4,0.3840000000000001,676
1749490908.0059133,0.4,0.386,677
1749490911.2939959,0.6,0.3900000000000001,678
1749490912.0709858,0.0,0.392,679
1749490912.8539245,0.2,0.39,680
1749490913.6299286,0.6,0.42800000000000005,681
1749490914.379148,0.4,0.38599999999999995,682
1749490915.1639507,0.4,0.402,683
1749490915.9261158,0.6,0.43000000000000005,684
1749490916.674279,0.6,0.402,685
1749490917.4187083,0.8,0.43000000000000005,686
1749490918.1886733,0.2,0.43199999999999994,687
1749490918.9835238,0.6,0.36800000000000005,688
1749490919.7452016,0.2,0.44,689
1749490920.4904935,0.0,0.3820000000000002,690
1749490921.2643332,0.4,0.43000000000000005,691
1749490922.02215,0.4,0.44000000000000006,692
1749490922.7883031,1.0,0.43000000000000005,693
1749490923.5864944,0.6,0.4800000000000001,694
1749490924.3716233,0.4,0.414,695
1749490925.1674454,0.6,0.39800000000000013,696
1749490925.9561076,0.2,0.414,697
1749490926.7130911,0.4,0.38000000000000006,698
1749490927.4842608,0.8,0.36599999999999994,699
1749490928.2295942,0.4,0.3600000000000001,700
1749490928.9941065,0.2,0.38400000000000006,701
1749490929.7667289,0.4,0.41600000000000004,702
1749490933.0380971,0.6,0.4720000000000001,703
1749490933.8340204,0.4,0.42,704
1749490934.591688,1.0,0.4,705
1749490935.398991,0.6,0.382,706
1749490936.1486125,1.0,0.38800000000000007,707
1749490936.9351492,0.4,0.4000000000000001,708
1749490937.6972146,0.6,0.4,709
1749490938.4919903,0.6,0.3600000000000001,710
1749490939.2829616,0.2,0.40800000000000014,711
1749490940.043469,0.4,0.436,712
1749490940.811977,0.4,0.418,713
1749490941.574796,0.2,0.3860000000000002,714
1749490942.3421602,1.0,0.38,715
1749490943.1249528,0.2,0.398,716
1749490943.9336214,0.8,0.38000000000000006,717
1749490944.7111576,0.6,0.38599999999999995,718
1749490945.503924,0.4,0.41600000000000004,719
1749490946.2839158,0.4,0.43,720
1749490947.0732245,0.6,0.4599999999999999,721
1749490947.855423,0.6,0.4100000000000001,722
1749490948.589699,0.6,0.426,723
1749490949.4797122,0.4,0.398,724
1749490950.259681,0.2,0.4040000000000001,725
1749490951.021555,1.0,0.4139999999999999,726
1749490951.7893639,0.2,0.4040000000000001,727
1749490952.57051,0.8,0.4260000000000001,728
1749490955.9179182,0.4,0.3880000000000001,729
1749490956.7212708,1.0,0.39799999999999996,730
1749490957.5264935,0.4,0.426,731
1749490958.3236673,0.4,0.4160000000000001,732
1749490959.1311982,0.6,0.39399999999999996,733
1749490959.9280815,0.8,0.43400000000000005,734
1749490960.7076268,0.8,0.42200000000000004,735
1749490961.4702806,0.6,0.41200000000000003,736
1749490962.2780898,0.4,0.40399999999999997,737
1749490963.0457044,0.8,0.424,738
1749490963.8092096,1.0,0.37199999999999994,739
1749490964.6269875,0.2,0.38599999999999995,740
1749490965.41356,0.6,0.484,741
1749490966.1819284,0.4,0.44800000000000006,742
1749490966.9526792,0.8,0.376,743
1749490967.6660597,0.6,0.42200000000000004,744
1749490968.3970437,0.8,0.4200000000000001,745
1749490969.1546483,0.4,0.37000000000000005,746
1749490969.8925662,0.2,0.42199999999999993,747
1749490970.6606703,0.2,0.41200000000000003,748
1749490971.4364767,0.6,0.392,749
1749490972.2018113,0.4,0.44799999999999995,750
1749490972.9714072,1.0,0.396,751
1749490973.7478812,0.4,0.392,752
1749490974.53172,0.8,0.36,753
1749490975.3232355,0.8,0.398,754
1749490978.681217,0.6,0.36600000000000016,755
1749490979.4617748,0.0,0.428,756
1749490980.2209897,0.6,0.434,757
1749490981.0451646,0.4,0.4200000000000001,758
1749490981.8331256,0.4,0.41800000000000004,759
1749490982.6110446,0.2,0.458,760
1749490983.4256344,0.6,0.40199999999999997,761
1749490984.2107935,1.0,0.44000000000000006,762
1749490984.9833457,0.8,0.4360000000000001,763
1749490985.7710044,0.6,0.406,764
1749490986.5630865,0.6,0.424,765
1749490987.3739207,0.6,0.40199999999999997,766
1749490988.1424906,1.0,0.38,767
1749490988.8957696,0.8,0.46,768
1749490989.6607757,0.6,0.4380000000000001,769
1749490990.4515512,0.4,0.426,770
1749490991.265506,0.2,0.446,771
1749490992.0822566,0.8,0.3960000000000001,772
1749490992.880654,0.6,0.4200000000000001,773
1749490993.7033744,0.6,0.39799999999999996,774
1749490994.4706178,0.6,0.4220000000000001,775
1749490995.2905777,0.4,0.43800000000000006,776
1749490996.1071475,0.6,0.4080000000000002,777
1749490996.8728733,0.8,0.41800000000000004,778
1749490997.6518157,0.8,0.42200000000000004,779
1749490998.4477088,0.4,0.45600000000000007,780
1749491001.7781749,0.2,0.368,781
1749491002.562599,0.6,0.382,782
1749491003.3237393,0.2,0.398,783
1749491004.1136792,0.2,0.336,784
1749491004.9107213,0.6,0.38800000000000007,785
1749491005.7732296,0.6,0.414,786
1749491006.5780272,0.0,0.326,787
1749491007.3522742,0.2,0.42400000000000004,788
1749491008.124799,0.6,0.3600000000000001,789
1749491008.8859031,0.2,0.3740000000000001,790
1749491009.6118608,0.4,0.322,791
1749491010.418605,0.6,0.348,792
1749491011.220191,0.4,0.376,793
1749491011.9715192,0.0,0.37000000000000005,794
1749491012.745352,0.4,0.374,795
1749491013.5271866,0.8,0.39000000000000007,796
1749491014.3342068,0.6,0.40800000000000003,797
1749491015.0989182,0.8,0.42400000000000004,798
1749491015.9106205,0.4,0.3999999999999999,799
1749491016.7216911,0.8,0.37800000000000006,800
1749491017.5453277,0.6,0.39400000000000013,801
1749491018.3635702,0.4,0.398,802
1749491019.1193075,0.8,0.45,803
1749491019.9121003,0.2,0.4159999999999999,804
1749491020.66975,0.6,0.43799999999999994,805
1749491021.47046,1.0,0.426,806
1749491024.7968771,1.0,0.45400000000000007,807
1749491025.5884278,0.4,0.46399999999999997,808
1749491026.3567028,0.4,0.4160000000000001,809
1749491027.144761,0.8,0.43399999999999994,810
1749491027.9167585,0.4,0.4,811
1749491028.6957726,0.0,0.434,812
1749491029.4438345,0.8,0.43999999999999995,813
1749491030.1883085,0.6,0.5,814
1749491030.9375012,1.0,0.478,815
1749491031.7178793,0.2,0.4479999999999999,816
1749491032.4841847,0.6,0.4220000000000001,817
1749491033.2592072,0.8,0.43799999999999994,818
1749491034.027419,0.6,0.45400000000000007,819
1749491034.8182936,0.4,0.40800000000000003,820
1749491035.6024857,0.6,0.43000000000000005,821
1749491036.3670611,0.8,0.452,822
1749491037.1388671,0.2,0.488,823
1749491037.9263828,0.0,0.472,824
1749491038.7191916,0.4,0.46799999999999997,825
1749491039.4987304,0.6,0.42199999999999993,826
1749491040.329094,0.6,0.434,827
1749491041.0956323,0.6,0.44599999999999995,828
1749491041.854068,0.2,0.436,829
1749491042.5707114,0.4,0.434,830
1749491043.3320148,0.8,0.40199999999999997,831
1749491044.1310568,0.4,0.42400000000000004,832
1749491044.9088342,0.6,0.42200000000000004,833
1749491048.3621066,0.6,0.43799999999999994,834
1749491049.1206148,0.6,0.43199999999999994,835
1749491049.8842912,0.4,0.4040000000000001,836
1749491050.6790822,0.4,0.43199999999999994,837
1749491051.4999318,0.6,0.4260000000000001,838
1749491052.2394543,0.6,0.43200000000000005,839
1749491052.9964986,0.6,0.44600000000000006,840
1749491053.8798037,0.4,0.446,841
1749491054.6732423,0.4,0.41800000000000004,842
1749491055.582811,0.4,0.442,843
1749491056.3665087,0.8,0.426,844
1749491057.1576965,0.8,0.42800000000000005,845
1749491057.963497,0.6,0.44800000000000006,846
1749491058.771725,0.8,0.35800000000000004,847
1749491059.5388331,0.4,0.42,848
1749491060.3227024,0.8,0.46,849
1749491061.1171532,0.4,0.3940000000000001,850
1749491061.898992,0.8,0.4,851
1749491062.6674943,0.6,0.39399999999999996,852
1749491063.4156396,0.6,0.4180000000000001,853
1749491064.2045524,0.8,0.4360000000000001,854
1749491064.9801743,0.6,0.32800000000000007,855
1749491065.773319,0.8,0.4060000000000001,856
1749491066.5723295,0.8,0.41600000000000004,857
1749491067.3907323,0.8,0.45199999999999996,858
1749491068.2032835,0.4,0.442,859
1749491071.5665877,0.4,0.37200000000000005,860
