time,best_of_gen,average,gen
1749542868.7639678,0.6,0.3560000000000001,223
1749542869.1415172,0.4,0.3880000000000001,224
1749542869.5205626,0.4,0.398,225
1749542869.8840487,0.2,0.402,226
1749542870.2513664,0.4,0.35000000000000014,227
1749542870.6194205,0.4,0.3440000000000001,228
1749542870.9970345,0.8,0.306,229
1749542871.3637066,0.4,0.35999999999999993,230
1749542871.7395806,0.4,0.296,231
1749542872.1172304,0.4,0.344,232
1749542872.4973404,0.2,0.286,233
1749542872.8559535,0.4,0.348,234
1749542873.2317934,0.4,0.3660000000000001,235
1749542873.6029341,0.4,0.3460000000000001,236
1749542873.9850187,0.4,0.33399999999999996,237
1749542874.3613546,0.4,0.37,238
1749542874.7523277,0.4,0.342,239
1749542875.1242726,0.8,0.3660000000000001,240
1749542875.512214,0.6,0.36,241
1749542875.891297,0.8,0.35400000000000004,242
1749542876.2794018,0.4,0.348,243
1749542876.6458774,0.4,0.37000000000000005,244
1749542877.0353506,0.6,0.37800000000000006,245
1749542877.435193,0.4,0.38800000000000007,246
1749542877.8204238,0.6,0.31,247
1749542878.201829,0.2,0.3580000000000001,248
1749542878.5668652,0.6,0.32600000000000007,249
1749542878.9477909,0.6,0.3440000000000001,250
1749542879.3371856,0.2,0.34,251
1749542879.7142403,0.6,0.3360000000000001,252
1749542880.082154,0.0,0.39000000000000007,253
1749542880.458192,1.0,0.34800000000000003,254
1749542880.8304925,0.4,0.30399999999999994,255
1749542881.18444,0.4,0.3340000000000001,256
1749542881.5538752,0.8,0.336,257
1749542881.9194615,0.6,0.312,258
1749542882.2878928,1.0,0.34800000000000003,259
1749542882.6743135,0.2,0.36800000000000005,260
1749542883.0625687,0.2,0.38800000000000007,261
1749542883.436006,0.2,0.342,262
1749542883.815194,0.6,0.3499999999999999,263
1749542884.204543,0.4,0.298,264
1749542884.6009266,0.4,0.36800000000000005,265
1749542884.9746046,0.4,0.36000000000000015,266
1749542885.35628,0.2,0.366,267
1749542885.7317555,0.4,0.392,268
1749542886.1126873,0.2,0.37800000000000006,269
1749542886.491133,0.6,0.37200000000000005,270
1749542886.8549988,0.6,0.33199999999999996,271
1749542887.2312686,0.4,0.35400000000000004,272
1749542887.6024246,0.4,0.35400000000000004,273
1749542887.9726748,0.4,0.376,274
1749542888.350341,0.2,0.31,275
1749542888.7073832,0.4,0.36400000000000005,276
1749542889.0926704,0.8,0.3400000000000001,277
1749542889.4684327,0.8,0.31400000000000006,278
1749542889.8391073,0.8,0.4000000000000001,279
1749542890.202889,0.4,0.31799999999999995,280
1749542890.5677497,0.6,0.344,281
1749542890.9755156,0.0,0.35600000000000004,282
1749542891.3680441,0.6,0.424,283
1749542891.7786033,0.6,0.4,284
1749542892.1808677,0.8,0.402,285
1749542892.5761573,0.2,0.35600000000000004,286
1749542892.9802065,0.6,0.34600000000000003,287
1749542893.3850608,0.6,0.3520000000000001,288
1749542893.7870061,0.2,0.322,289
1749542894.2014387,0.4,0.36800000000000005,290
1749542894.6105523,0.8,0.34600000000000003,291
1749542895.038735,0.4,0.35400000000000004,292
1749542895.4327056,0.6,0.31199999999999994,293
1749542895.8503149,0.6,0.34600000000000003,294
1749542896.2420018,0.6,0.306,295
1749542896.6434753,0.4,0.348,296
1749542897.0459695,0.4,0.3800000000000001,297
1749542897.4138474,0.2,0.3520000000000001,298
1749542897.8043072,0.6,0.38000000000000006,299
1749542898.2005806,0.2,0.37,300
1749542898.6124058,0.6,0.3420000000000001,301
1749542898.9981275,0.0,0.366,302
1749542899.420031,0.4,0.32199999999999995,303
1749542899.8448029,0.8,0.37,304
1749542900.2443466,0.4,0.30400000000000005,305
1749542900.6470728,0.2,0.326,306
1749542901.041967,0.4,0.3680000000000001,307
1749542901.4364316,0.6,0.37199999999999994,308
1749542901.8370376,0.6,0.36199999999999993,309
1749542902.2424645,0.6,0.38400000000000006,310
1749542902.6508498,0.4,0.35200000000000004,311
1749542903.0613468,0.2,0.338,312
1749542903.4681497,0.6,0.33799999999999997,313
1749542903.8645005,0.4,0.338,314
1749542904.283964,0.4,0.3520000000000001,315
1749542904.6819596,0.4,0.34600000000000003,316
1749542905.1079721,0.6,0.36599999999999994,317
1749542905.5015638,0.2,0.37200000000000005,318
1749542905.9049928,0.4,0.322,319
1749542906.3169034,0.4,0.35800000000000004,320
1749542906.7208748,0.6,0.3320000000000001,321
1749542907.1260254,0.2,0.308,322
1749542907.5377595,0.6,0.302,323
1749542907.9168434,0.4,0.324,324
1749542908.2986352,0.0,0.38800000000000007,325
1749542908.6745412,0.6,0.3440000000000001,326
1749542909.0417016,0.8,0.35800000000000004,327
1749542909.4327219,0.2,0.332,328
1749542909.799391,0.2,0.3400000000000001,329
1749542910.1956067,0.8,0.318,330
1749542910.5561635,0.4,0.28,331
1749542910.9278672,0.0,0.384,332
1749542911.3054295,0.6,0.322,333
1749542911.6735535,0.4,0.32800000000000007,334
1749542912.221941,0.8,0.34199999999999997,335
1749542912.6151972,0.4,0.38799999999999996,336
1749542912.9743986,0.0,0.308,337
1749542913.3394647,0.2,0.35400000000000004,338
1749542913.7039063,0.4,0.30400000000000005,339
1749542914.081658,0.2,0.31,340
1749542914.4415283,0.6,0.282,341
1749542914.8089309,0.4,0.28200000000000003,342
1749542915.1754982,0.4,0.29200000000000004,343
1749542915.5631342,0.2,0.342,344
1749542915.9576287,0.4,0.3520000000000001,345
1749542916.3236299,1.0,0.3480000000000001,346
1749542916.7007532,0.6,0.316,347
1749542917.0749707,0.8,0.396,348
1749542917.47057,0.4,0.36200000000000004,349
1749542917.8575616,0.4,0.336,350
1749542918.2628512,0.4,0.30200000000000005,351
1749542918.667933,0.4,0.33799999999999997,352
1749542919.0855913,0.2,0.3960000000000001,353
1749542919.4956715,0.6,0.33,354
1749542919.8958495,0.2,0.3400000000000001,355
1749542920.3159893,0.8,0.344,356
1749542920.7331069,0.6,0.37000000000000005,357
1749542921.1286674,0.6,0.35800000000000004,358
1749542921.5660892,0.6,0.3660000000000001,359
1749542921.9702482,0.6,0.32800000000000007,360
1749542922.3848898,0.2,0.4,361
1749542922.805315,1.0,0.35999999999999993,362
1749542923.216094,0.4,0.36,363
1749542923.6162417,0.4,0.3420000000000001,364
1749542924.0369806,0.4,0.376,365
1749542924.4525044,0.4,0.38199999999999995,366
1749542924.8817902,0.6,0.33800000000000013,367
1749542925.3046997,0.4,0.38400000000000006,368
1749542925.7333927,0.6,0.406,369
1749542926.1520905,0.4,0.39000000000000007,370
1749542926.5890872,0.8,0.4320000000000001,371
1749542927.0300415,0.8,0.35200000000000004,372
1749542927.4642217,0.6,0.37200000000000005,373
1749542927.8791132,0.8,0.38400000000000006,374
1749542928.2966015,0.6,0.3940000000000001,375
1749542928.7306461,0.4,0.376,376
1749542929.148251,0.4,0.42,377
1749542929.58,0.6,0.408,378
1749542930.037128,0.0,0.344,379
1749542930.4548032,0.4,0.36200000000000004,380
1749542930.8851118,0.4,0.3720000000000001,381
1749542931.3153346,0.2,0.3580000000000001,382
1749542931.7275853,0.4,0.4000000000000001,383
1749542932.123944,0.4,0.442,384
1749542932.5326388,1.0,0.40399999999999997,385
1749542932.932343,0.4,0.396,386
1749542933.348683,0.6,0.3940000000000001,387
1749542933.7714214,0.4,0.3740000000000001,388
1749542934.1969936,0.6,0.39000000000000007,389
1749542934.636323,0.4,0.36400000000000005,390
1749542935.0600061,0.4,0.39199999999999996,391
1749542935.4612796,0.6,0.402,392
1749542935.872639,0.4,0.41800000000000004,393
1749542936.2926106,0.6,0.38,394
1749542936.7086263,0.4,0.41000000000000014,395
1749542937.1254954,0.4,0.396,396
1749542937.5494642,0.6,0.366,397
1749542937.954067,0.8,0.38400000000000006,398
1749542938.3571246,0.4,0.392,399
1749542938.7502086,0.6,0.386,400
1749542939.1662912,0.0,0.40800000000000003,401
1749542939.5811126,0.6,0.4040000000000001,402
1749542940.0070493,0.2,0.3800000000000001,403
1749542940.422085,1.0,0.41600000000000004,404
1749542940.8224907,0.6,0.4200000000000001,405
1749542941.2225995,0.6,0.47200000000000003,406
1749542941.6135406,0.6,0.36400000000000005,407
1749542942.0010073,0.4,0.4020000000000001,408
1749542942.4182622,0.6,0.398,409
1749542942.8859951,0.4,0.396,410
1749542943.330515,0.6,0.402,411
1749542943.749813,0.2,0.4060000000000001,412
1749542944.1644335,0.4,0.3999999999999999,413
1749542944.6105328,1.0,0.41400000000000003,414
1749542945.0319097,0.8,0.3800000000000001,415
1749542945.4573996,0.4,0.41,416
1749542945.891994,0.4,0.376,417
1749542946.3321152,0.0,0.3760000000000001,418
1749542946.7534719,0.4,0.41200000000000003,419
1749542947.1545959,0.4,0.36400000000000005,420
1749542947.5920072,0.4,0.386,421
1749542948.0135362,0.6,0.4200000000000001,422
1749542948.427638,0.6,0.4139999999999999,423
1749542948.869702,0.0,0.44000000000000017,424
1749542949.2869432,0.6,0.37400000000000005,425
1749542949.7044208,0.8,0.39799999999999996,426
1749542950.1336432,0.6,0.4040000000000001,427
1749542950.5619724,0.8,0.37000000000000005,428
1749542951.0072887,0.4,0.3740000000000001,429
1749542951.4309776,0.6,0.39,430
1749542951.9023697,0.4,0.37199999999999994,431
1749542952.3335392,0.6,0.426,432
1749542952.7976227,0.8,0.40800000000000003,433
1749542953.210999,0.6,0.402,434
1749542953.6253583,0.6,0.382,435
1749542954.035412,0.4,0.402,436
1749542954.4473426,0.8,0.4099999999999999,437
1749542954.865344,0.6,0.46,438
1749542955.2947402,0.8,0.456,439
1749542955.7175007,0.8,0.4380000000000001,440
1749542956.148722,0.4,0.452,441
1749542956.5630867,0.4,0.46,442
1749542956.9799728,0.6,0.47200000000000003,443
1749542957.3994017,0.6,0.47400000000000003,444
1749542957.807322,0.4,0.4700000000000001,445
1749542958.2119503,0.6,0.42599999999999993,446
1749542958.609112,0.2,0.40199999999999997,447
1749542959.009937,0.0,0.4200000000000001,448
1749542959.4193773,0.6,0.4660000000000001,449
1749542959.8466375,0.6,0.44,450
1749542960.264565,0.6,0.4020000000000001,451
1749542960.6704814,0.4,0.44600000000000006,452
1749542961.0880938,0.2,0.3999999999999999,453
1749542961.4960783,0.6,0.392,454
1749542961.9177916,0.6,0.43599999999999994,455
1749542962.350531,0.8,0.384,456
1749542962.7668533,0.4,0.436,457
1749542963.1765578,0.4,0.44600000000000006,458
1749542963.605604,0.8,0.44400000000000006,459
1749542964.0222957,0.4,0.42200000000000004,460
1749542964.4433193,0.6,0.49,461
1749542964.869622,0.2,0.368,462
1749542965.2793195,0.2,0.41600000000000004,463
1749542965.680993,1.0,0.406,464
1749542966.1237254,0.0,0.4180000000000001,465
1749542966.5429287,0.4,0.43400000000000005,466
1749542966.9397194,0.4,0.4180000000000001,467
1749542967.3555105,0.4,0.452,468
1749542967.784469,0.2,0.43400000000000005,469
1749542968.2007174,0.0,0.47400000000000003,470
1749542968.6150215,0.4,0.382,471
1749542969.0443585,0.6,0.4200000000000001,472
1749542969.465879,0.2,0.43200000000000005,473
1749542969.8770897,0.6,0.40399999999999997,474
1749542970.3072872,0.6,0.39,475
1749542970.7044275,0.6,0.3720000000000001,476
1749542971.1128592,1.0,0.43800000000000006,477
1749542971.5215018,0.6,0.436,478
1749542971.918601,0.8,0.4,479
1749542972.326474,0.8,0.364,480
1749542972.745707,0.4,0.43799999999999994,481
1749542973.1567442,1.0,0.384,482
1749542973.5810072,0.2,0.38400000000000006,483
1749542973.9946504,0.2,0.3960000000000001,484
1749542974.4274654,0.4,0.41,485
1749542974.85963,0.4,0.36000000000000015,486
1749542975.3033235,0.4,0.382,487
1749542975.727944,0.8,0.4200000000000001,488
1749542976.139408,0.6,0.392,489
1749542976.5681753,0.8,0.37800000000000006,490
1749542976.9879649,0.6,0.366,491
1749542977.3960948,0.4,0.38800000000000007,492
1749542977.812743,0.8,0.43,493
1749542978.225786,0.6,0.4060000000000001,494
1749542978.6556938,0.8,0.39799999999999996,495
1749542979.0851033,0.0,0.40800000000000003,496
1749542979.4956894,0.6,0.3560000000000001,497
1749542979.917661,0.4,0.38800000000000007,498
1749542980.3443968,0.2,0.3960000000000001,499
1749542980.7831006,0.6,0.3660000000000001,500
1749542981.219804,0.6,0.36400000000000005,501
1749542981.6606405,0.2,0.4,502
1749542982.0873423,0.2,0.35,503
1749542982.493586,0.6,0.35800000000000004,504
1749542982.9203618,0.6,0.374,505
1749542983.3258662,0.4,0.36199999999999993,506
1749542983.7435224,0.2,0.436,507
1749542984.154832,0.6,0.4060000000000001,508
1749542984.5909667,0.4,0.42200000000000004,509
1749542985.0254574,0.6,0.46399999999999997,510
1749542985.4496534,0.6,0.472,511
1749542985.8702724,0.6,0.414,512
1749542986.3015375,0.4,0.43400000000000005,513
1749542986.7186134,0.8,0.424,514
1749542987.1483762,0.2,0.41800000000000004,515
1749542987.5893404,0.2,0.43800000000000006,516
1749542988.0245764,0.6,0.46199999999999997,517
1749542988.441863,0.4,0.4640000000000001,518
1749542988.892898,0.8,0.462,519
1749542989.3236256,0.0,0.36400000000000005,520
1749542989.733357,0.4,0.3820000000000001,521
1749542990.1432154,0.0,0.4280000000000001,522
1749542990.5747786,0.4,0.402,523
1749542990.9908345,0.2,0.44,524
1749542991.4155405,0.8,0.43000000000000005,525
1749542991.8326485,0.6,0.4520000000000001,526
1749542992.2498796,0.4,0.408,527
1749542992.6819785,0.6,0.42800000000000005,528
1749542993.105557,0.4,0.4200000000000001,529
1749542993.5327463,0.6,0.38600000000000007,530
1749542993.9777036,0.4,0.382,531
1749542994.408636,0.4,0.38400000000000006,532
1749542994.8420339,0.6,0.436,533
1749542995.298386,0.6,0.43000000000000005,534
1749542995.7450676,0.6,0.42400000000000015,535
1749542996.177447,0.2,0.3880000000000001,536
1749542996.6404688,0.6,0.41800000000000004,537
1749542997.0982113,0.6,0.37800000000000006,538
1749542997.5437882,0.8,0.396,539
1749542997.9872348,0.6,0.39,540
1749542998.46732,0.6,0.39000000000000007,541
1749542998.913952,0.4,0.3940000000000001,542
1749542999.3612661,0.8,0.32800000000000007,543
1749542999.791754,0.4,0.3,544
1749543000.2365487,0.6,0.3400000000000001,545
1749543000.6707954,0.0,0.3520000000000001,546
1749543001.110067,0.8,0.37799999999999995,547
1749543001.5491476,0.8,0.426,548
1749543001.9884093,0.6,0.42,549
1749543002.452202,0.8,0.37599999999999995,550
1749543002.8993855,1.0,0.42800000000000005,551
1749543003.369844,0.8,0.35,552
1749543003.8139963,0.6,0.44800000000000006,553
1749543004.2351966,0.6,0.43000000000000005,554
1749543004.9273653,0.8,0.428,555
1749543005.384802,0.0,0.41400000000000003,556
1749543005.8172505,0.8,0.3920000000000001,557
1749543006.2493947,0.8,0.376,558
1749543006.7121444,0.4,0.426,559
1749543007.179824,0.8,0.41999999999999993,560
1749543007.633888,0.4,0.48,561
1749543008.0847898,0.8,0.44400000000000006,562
1749543008.5301883,0.2,0.42200000000000004,563
1749543008.9684725,0.6,0.408,564
1749543009.4148347,0.4,0.4000000000000001,565
1749543009.8592644,0.8,0.458,566
1749543010.2911158,0.2,0.39400000000000013,567
1749543010.7259748,0.6,0.41400000000000003,568
1749543011.1624117,0.6,0.418,569
1749543011.6200962,0.4,0.392,570
1749543012.049297,0.6,0.3940000000000001,571
1749543012.505419,0.6,0.41600000000000004,572
1749543012.9468942,0.6,0.46599999999999997,573
1749543013.3918674,0.6,0.4640000000000001,574
1749543013.8270807,0.4,0.41400000000000003,575
1749543014.2697892,0.6,0.4260000000000001,576
1749543014.6909368,0.8,0.38,577
1749543015.134859,0.2,0.42199999999999993,578
1749543015.585884,0.6,0.3620000000000001,579
1749543016.0144534,0.6,0.428,580
1749543016.462973,0.4,0.40399999999999997,581
1749543016.927483,0.6,0.38800000000000007,582
1749543017.37599,0.2,0.418,583
1749543017.8289168,0.6,0.45599999999999996,584
1749543018.2677054,0.4,0.458,585
1749543018.7179618,0.6,0.44199999999999995,586
1749543019.1819742,0.8,0.4360000000000001,587
1749543019.6413102,0.0,0.46199999999999997,588
1749543020.0908084,0.6,0.418,589
1749543020.5287006,0.2,0.412,590
1749543020.9835374,0.4,0.4159999999999999,591
1749543021.4521837,0.0,0.406,592
1749543021.9128647,0.6,0.45199999999999996,593
1749543022.3818853,0.4,0.4100000000000001,594
1749543022.8639371,0.4,0.384,595
1749543023.308954,0.2,0.426,596
1749543023.7548559,0.2,0.3820000000000002,597
1749543024.1927965,0.4,0.37,598
1749543024.6637566,0.8,0.4159999999999999,599
1749543025.1123574,0.0,0.402,600
1749543025.5619164,0.4,0.43200000000000005,601
1749543026.016494,1.0,0.38,602
1749543026.477365,0.8,0.43800000000000006,603
1749543026.9336317,0.2,0.43,604
1749543027.3996272,0.4,0.4,605
1749543027.8489063,0.2,0.44000000000000006,606
1749543028.284162,0.8,0.462,607
1749543028.7214828,0.6,0.43599999999999994,608
1749543029.1848567,0.6,0.43199999999999994,609
1749543029.6184227,0.6,0.452,610
1749543030.0412738,0.4,0.48800000000000004,611
1749543030.4702811,0.2,0.4,612
1749543030.8985794,0.4,0.396,613
1749543031.4129107,0.6,0.4360000000000001,614
1749543031.8614855,0.8,0.4600000000000001,615
1749543032.2977676,0.2,0.42800000000000005,616
1749543032.717414,0.2,0.44000000000000006,617
1749543033.1479926,0.6,0.40800000000000003,618
1749543033.5851219,0.6,0.3720000000000001,619
1749543034.0162532,0.8,0.43000000000000005,620
1749543034.4601052,0.4,0.3739999999999999,621
1749543034.9212544,0.2,0.45600000000000007,622
1749543035.3674376,0.8,0.42800000000000005,623
1749543035.84215,0.2,0.386,624
1749543036.28155,0.4,0.40800000000000003,625
1749543036.724206,0.4,0.4320000000000001,626
1749543037.1673431,0.6,0.434,627
1749543037.6141355,0.6,0.406,628
1749543038.0436175,0.4,0.46599999999999997,629
1749543038.4868035,0.8,0.4379999999999999,630
1749543038.9273567,0.6,0.3960000000000001,631
1749543039.386586,0.2,0.44800000000000006,632
1749543039.8370829,0.4,0.504,633
1749543040.3001738,0.6,0.48800000000000004,634
1749543040.778053,0.2,0.39000000000000007,635
1749543041.225149,0.4,0.40800000000000003,636
1749543041.6759632,0.4,0.4200000000000001,637
1749543042.142224,0.8,0.41600000000000004,638
1749543042.609607,0.6,0.384,639
1749543043.0790553,0.6,0.46199999999999997,640
1749543043.5264394,0.6,0.386,641
1749543043.9753394,0.6,0.4640000000000001,642
1749543044.4278922,0.4,0.4479999999999999,643
1749543044.9151504,0.4,0.43000000000000005,644
1749543045.3827815,0.6,0.4160000000000001,645
1749543045.8265703,0.6,0.406,646
1749543046.263765,0.4,0.36800000000000005,647
1749543046.7155502,0.4,0.3760000000000001,648
1749543047.1656342,0.6,0.39000000000000007,649
1749543047.6548705,0.6,0.40399999999999997,650
1749543048.0829728,0.4,0.402,651
1749543048.5358472,0.4,0.452,652
1749543048.9756804,0.8,0.35800000000000004,653
1749543049.4233654,0.0,0.3999999999999999,654
1749543049.8649628,0.6,0.42800000000000005,655
1749543050.2995572,0.2,0.396,656
1749543050.7573938,0.6,0.38799999999999996,657
1749543051.202007,0.6,0.34800000000000003,658
1749543051.6554108,0.6,0.43200000000000005,659
1749543052.1197152,0.8,0.38600000000000007,660
1749543052.5601957,0.4,0.4,661
1749543053.0091908,0.4,0.38600000000000007,662
1749543053.4531453,0.2,0.42400000000000004,663
1749543053.9231155,0.6,0.44199999999999995,664
1749543054.3564034,0.6,0.37200000000000005,665
1749543054.79952,0.6,0.41600000000000004,666
1749543055.2457576,0.6,0.41,667
1749543055.6806989,0.4,0.4260000000000001,668
1749543056.1459033,1.0,0.42999999999999994,669
1749543056.5973961,1.0,0.406,670
1749543057.0288982,0.4,0.4020000000000001,671
1749543057.4723232,0.6,0.43400000000000005,672
1749543057.9228036,0.4,0.44,673
1749543058.3777423,0.6,0.452,674
1749543058.8089988,0.6,0.47400000000000003,675
1749543059.2476788,0.4,0.462,676
1749543059.685817,0.4,0.472,677
1749543060.161721,0.4,0.45399999999999996,678
1749543060.6065776,0.8,0.43400000000000005,679
1749543061.0653362,0.8,0.3760000000000001,680
1749543061.5146823,1.0,0.43599999999999994,681
1749543061.9552367,0.8,0.42200000000000004,682
1749543062.4167955,0.2,0.4039999999999999,683
1749543062.8658693,0.2,0.5060000000000001,684
1749543063.2925758,0.6,0.43,685
1749543063.7386274,0.4,0.478,686
1749543064.1872363,0.8,0.43199999999999994,687
1749543064.6404433,0.8,0.426,688
1749543065.080357,0.4,0.4280000000000001,689
1749543065.5326307,0.2,0.42000000000000015,690
1749543065.9807072,0.2,0.436,691
1749543066.4469383,0.6,0.45400000000000007,692
1749543066.9053683,0.4,0.46199999999999997,693
1749543067.3678868,1.0,0.43,694
1749543067.8158824,0.6,0.462,695
1749543068.2665875,0.6,0.4420000000000001,696
1749543068.718805,0.4,0.4639999999999999,697
1749543069.164779,0.4,0.4160000000000001,698
1749543069.6089559,0.8,0.442,699
1749543070.0495622,0.4,0.444,700
1749543070.4898694,0.6,0.406,701
1749543070.9643815,0.4,0.46400000000000013,702
1749543071.421784,0.4,0.44800000000000006,703
1749543071.8871841,0.8,0.4260000000000001,704
1749543072.3413842,0.8,0.44400000000000006,705
1749543072.8257182,0.6,0.36800000000000005,706
1749543073.2759988,0.4,0.4159999999999999,707
1749543073.7314622,0.6,0.412,708
1749543074.2022448,0.4,0.3940000000000001,709
1749543074.6876285,0.4,0.426,710
1749543075.159685,0.8,0.42,711
1749543075.6519165,0.6,0.40800000000000003,712
1749543076.1225557,0.2,0.37799999999999995,713
1749543076.5737314,0.6,0.382,714
1749543077.0427701,0.2,0.43,715
1749543077.511479,0.2,0.43,716
1749543077.9759762,0.6,0.466,717
1749543078.4267542,0.6,0.40000000000000013,718
1749543078.8930418,0.4,0.4079999999999999,719
1749543079.3397024,0.4,0.3820000000000001,720
1749543079.7805693,0.6,0.42,721
1749543080.2237077,0.6,0.38400000000000006,722
1749543080.6686413,0.6,0.3340000000000001,723
1749543081.112512,0.6,0.354,724
1749543081.5388148,0.6,0.36399999999999993,725
1749543081.9904873,0.6,0.426,726
1749543082.4481804,0.6,0.3660000000000001,727
1749543082.9321449,0.8,0.42800000000000005,728
1749543083.3897507,0.6,0.402,729
1749543083.8332567,0.2,0.37400000000000005,730
1749543084.2861547,1.0,0.39599999999999996,731
1749543084.7466984,0.4,0.38,732
1749543085.1966922,0.6,0.41800000000000004,733
1749543085.658358,0.2,0.41200000000000003,734
1749543086.126172,0.6,0.398,735
1749543086.6031728,0.0,0.38799999999999996,736
1749543087.094893,0.6,0.36400000000000005,737
1749543087.5428884,0.2,0.428,738
1749543087.9888103,0.4,0.37200000000000005,739
1749543088.4374032,0.8,0.412,740
1749543088.8962197,0.6,0.44999999999999996,741
1749543089.3834674,0.6,0.474,742
1749543089.8348923,0.8,0.39,743
1749543090.313839,0.4,0.4520000000000001,744
1749543090.7877033,0.6,0.458,745
1749543091.270053,0.2,0.41200000000000003,746
1749543091.7406185,0.8,0.35400000000000004,747
1749543092.2163694,0.8,0.4060000000000001,748
1749543092.6884801,0.4,0.41600000000000004,749
1749543093.1556237,0.2,0.3940000000000001,750
1749543093.628166,0.2,0.38,751
1749543094.0996606,0.2,0.364,752
1749543094.563654,0.6,0.3760000000000001,753
1749543095.0522578,1.0,0.392,754
1749543095.551748,0.6,0.36,755
1749543096.010794,0.4,0.354,756
1749543096.477819,0.6,0.36,757
1749543096.9625916,0.6,0.398,758
1749543097.415606,0.6,0.4100000000000001,759
1749543097.8951154,0.6,0.444,760
1749543098.3765852,0.8,0.42800000000000005,761
1749543098.8617713,0.6,0.39000000000000007,762
1749543099.3227475,0.8,0.3760000000000001,763
1749543099.8016021,0.4,0.37,764
1749543100.279151,0.6,0.396,765
1749543100.772151,0.8,0.3800000000000001,766
1749543101.2253475,0.8,0.4100000000000001,767
1749543101.7004547,0.4,0.414,768
1749543102.1945362,0.8,0.4320000000000001,769
1749543102.6734054,0.2,0.456,770
1749543103.1564867,0.4,0.41200000000000003,771
1749543103.6321106,0.6,0.42800000000000005,772
1749543104.0883696,0.4,0.4639999999999999,773
1749543104.5517817,0.6,0.45600000000000007,774
1749543105.0148654,1.0,0.42,775
1749543105.5082796,0.6,0.456,776
1749543105.9897254,0.6,0.3879999999999999,777
1749543106.4518082,0.8,0.41600000000000004,778
1749543106.9288118,0.8,0.426,779
1749543107.4039333,0.4,0.37800000000000006,780
1749543107.8948994,0.6,0.36599999999999994,781
1749543108.3515372,0.4,0.402,782
1749543108.8119526,0.6,0.42199999999999993,783
1749543109.2815936,0.4,0.366,784
1749543109.7457387,0.8,0.40199999999999997,785
1749543110.200348,0.6,0.40399999999999997,786
1749543110.6676402,0.6,0.42800000000000005,787
1749543111.1432998,0.6,0.42200000000000004,788
1749543111.6146367,0.4,0.4380000000000001,789
1749543112.0652971,0.6,0.41,790
1749543112.5255427,0.6,0.4179999999999999,791
1749543113.0017176,0.4,0.40800000000000003,792
1749543113.4702098,0.4,0.462,793
1749543113.9546413,0.8,0.3940000000000001,794
1749543114.4328802,0.4,0.43000000000000005,795
1749543114.9161315,0.4,0.46599999999999997,796
1749543115.408233,0.4,0.426,797
1749543115.8791282,0.4,0.38800000000000007,798
1749543116.3356602,0.2,0.40399999999999997,799
1749543116.8058107,0.8,0.36,800
1749543117.3273587,0.6,0.43000000000000005,801
1749543117.805773,0.8,0.478,802
1749543118.2484212,0.8,0.452,803
1749543118.7147455,0.6,0.442,804
1749543119.1840067,0.2,0.46799999999999997,805
1749543119.6527166,0.4,0.41400000000000015,806
1749543120.135241,0.6,0.37,807
1749543120.6260388,0.4,0.4040000000000001,808
1749543121.0850813,0.8,0.38800000000000007,809
1749543121.551458,0.2,0.42400000000000015,810
1749543122.0074446,0.4,0.39199999999999996,811
1749543122.472377,0.6,0.3400000000000001,812
1749543122.9479716,0.8,0.312,813
1749543123.4294674,0.4,0.3960000000000001,814
1749543123.922438,0.8,0.384,815
1749543124.407186,0.6,0.44199999999999995,816
1749543124.8802633,0.8,0.40399999999999997,817
1749543125.3619852,0.6,0.408,818
1749543125.829211,0.4,0.44800000000000006,819
1749543126.3048484,0.6,0.37799999999999995,820
1749543126.760345,0.6,0.43000000000000005,821
1749543127.2293196,0.6,0.446,822
1749543127.6948602,0.6,0.42800000000000005,823
1749543128.1569836,0.4,0.434,824
1749543128.6318786,0.6,0.428,825
1749543129.108378,0.6,0.4040000000000001,826
1749543129.5516558,0.4,0.41,827
1749543130.0147445,0.4,0.37,828
1749543130.4594657,0.6,0.40399999999999997,829
1749543130.910457,0.2,0.456,830
1749543131.3867044,1.0,0.444,831
1749543131.8389301,0.8,0.414,832
1749543132.3036075,0.4,0.40800000000000003,833
1749543132.781316,0.4,0.44,834
1749543133.2305431,0.4,0.42800000000000005,835
1749543133.6965752,0.6,0.43000000000000005,836
1749543134.1606424,0.4,0.45599999999999996,837
1749543134.6384468,0.6,0.40800000000000003,838
1749543135.1101918,0.6,0.418,839
1749543135.5442073,0.6,0.4220000000000001,840
1749543136.0088468,0.8,0.45,841
1749543136.474765,0.6,0.4260000000000001,842
1749543136.9688742,0.6,0.3960000000000001,843
1749543137.4313025,0.2,0.41000000000000014,844
1749543137.895126,0.4,0.47800000000000004,845
1749543138.3811555,0.6,0.46,846
1749543138.8465989,0.8,0.41600000000000004,847
1749543139.3235476,0.4,0.43000000000000005,848
1749543139.7928646,0.4,0.43800000000000006,849
1749543140.2662706,0.8,0.45199999999999996,850
1749543140.749452,0.6,0.42200000000000004,851
1749543141.2249277,0.2,0.4420000000000001,852
1749543141.689739,0.8,0.408,853
1749543142.1556063,0.8,0.41400000000000003,854
1749543142.9191566,0.6,0.426,855
1749543143.562971,0.6,0.44599999999999995,856
1749543144.0704944,1.0,0.384,857
1749543144.5270126,0.6,0.37800000000000006,858
1749543145.0108378,0.2,0.41200000000000003,859
