time,best_of_gen,average,gen
1749564449.892743,0.5825626746987951,-508.7961045906024,1101
1749564450.06724,0.5825626746987951,-463.7611493033735,1102
1749564450.2398112,0.5825626746987951,-454.7320211696386,1103
1749564450.4146714,0.5825626746987951,-427.73874032676844,1104
1749564450.5718334,0.5825626746987951,-315.6679392754217,1105
1749564450.7446897,0.5825626746987951,-453.70346662696886,1106
1749564450.9116943,0.5825626746987951,-380.69706740915683,1107
1749564451.0927606,0.5825626746987951,-466.7669749301205,1108
1749564451.2667906,0.5825626746987951,-344.691646336103,1109
1749564451.4463181,0.5825626746987951,-464.7378467963855,1110
1749564451.6191988,0.5825626746987951,-405.7269740644014,1111
1749564451.7998974,0.5825626746987951,-525.7611493033735,1112
1749564451.9679847,0.5825626746987951,-386.71468844696824,1113
1749564452.1393447,0.5825626746987951,-397.6977389091621,1114
1749564452.3045683,0.5825626746987951,-315.67382462320137,1115
1749564452.473335,0.5825626746987951,-382.6912417824097,1116
1749564452.6541114,0.5825626746987951,-477.7553236766266,1117
1749564452.8348725,0.5825626746987951,-452.7440652589794,1118
1749564453.0062208,0.5825626746987951,-400.69188019800276,1119
1749564453.1787596,0.5825626746987951,-423.720548667127,1120
1749564453.3557277,0.5825626746987951,-445.72036991614465,1121
1749564453.5302558,0.5825626746987951,-402.70343939456075,1122
1749564453.7002225,0.5825626746987951,-364.69751521249464,1123
1749564453.8790743,0.5825626746987951,-446.7261955428917,1124
1749564454.058382,0.5825626746987951,-438.7329082829073,1125
1749564454.2367458,0.5825626746987951,-475.73811420829327,1126
1749564454.4007945,0.5825626746987952,-292.65084710532085,1127
1749564454.5847583,0.5825626746987952,-468.7553236766266,1128
1749564454.7792628,0.5825626746987952,-484.7911425470852,1129
1749564454.958536,0.5825626746987952,-429.74399003332786,1130
1749564455.12804,0.5825626746987952,-378.6970674091567,1131
1749564455.3000035,0.5825626746987952,-409.69124178240963,1132
1749564455.4707239,0.5825626746987952,-365.6737649021688,1133
1749564455.6402273,0.5825626746987952,-379.67438280239895,1134
1749564455.811931,0.5825626746987952,-351.66793927542176,1135
1749564455.9895751,0.5825626746987952,-401.69788629876086,1136
1749564456.168758,0.5825626746987952,-457.738163333822,1137
1749564456.3361466,0.5825626746987952,-367.679869630757,1138
1749564456.5081265,0.5825626746987952,-386.6856976828749,1139
1749564456.6869175,0.5825626746987952,-389.7203699161447,1140
1749564456.8681002,0.5825626746987952,-408.7145442893976,1141
1749564457.046352,0.5825626746987952,-374.6922015070062,1142
1749564457.2297304,0.5825626746987952,-402.7322016820326,1143
1749564457.4123456,0.5825626746987952,-404.73235551841833,1144
1749564457.5848484,0.5825626746987952,-385.66877124691183,1145
1749564457.7665277,0.5825626746987952,-439.72036991614465,1146
1749564457.9443219,0.5825626746987952,-419.70351651020627,1147
1749564458.1246676,0.5825626746987952,-508.72036991614453,1148
1749564458.301087,0.5827712289156627,-425.72754074781244,1149
1749564458.486612,0.5827712289156627,-429.7438766091481,1150
1749564458.666593,0.5827712289156627,-424.72085190955755,1151
1749564458.8300488,0.5827712289156627,-343.6507689447269,1152
1749564459.0117521,0.5827712289156627,-377.72030109325306,1153
1749564459.2048683,0.5827712289156627,-534.7787509231297,1154
1749564459.3832724,0.5827712289156627,-393.73813123075547,1155
1749564459.5643482,0.5827712289156627,-442.72026981012044,1156
1749564459.7432,0.5827712289156627,-401.6911312486747,1157
1749564459.9258137,0.5827712289156627,-446.72080658308386,1158
1749564460.1100144,0.5827712289156627,-408.74439584936846,1159
1749564460.3016932,0.5827712289156627,-519.7668915084338,1160
1749564460.4761922,0.5827712289156627,-404.702786673253,1161
1749564460.6611767,0.5827712289156627,-519.7495133757602,1162
1749564460.8461165,0.5827712289156627,-379.73785795118187,1163
1749564461.0234215,0.5827712289156627,-436.714444086265,1164
1749564461.1972437,0.5827712289156627,-419.702786673253,1165
1749564461.387648,0.5827712289156627,-473.7565098620651,1166
1749564461.5743277,0.5827712289156627,-533.7790325121193,1167
1749564461.7617016,0.5827712289156627,-528.7560521032979,1168
1749564461.9426467,0.5827712289156627,-393.70386508066827,1169
1749564462.1257741,0.5827712289156627,-476.75548433033066,1170
1749564462.30901,0.5827712289156627,-407.7202698101205,1171
1749564462.4992993,0.5827712289156627,-556.7727192207229,1172
1749564462.66521,0.5827712289156627,-364.67364811180727,1173
1749564462.8395267,0.5827712289156627,-397.70313722321663,1174
1749564463.086772,0.5827712289156627,-410.6861353406313,1175
1749564463.2785516,0.5827712289156627,-389.7144420978313,1176
1749564463.4636693,0.5827712289156627,-413.73814276756633,1177
1749564463.6403294,0.5827712289156627,-376.714664543297,1178
1749564463.834075,0.5827712289156627,-419.7674497111191,1179
1749564464.0136175,0.5827712289156627,-370.6911312486747,1180
1749564464.189089,0.5827712289156627,-357.65033726265057,1181
1749564464.3786073,0.5827712289156627,-456.75523608385544,1182
1749564464.5647082,0.5827712289156627,-443.7495488513083,1183
1749564464.7639155,0.5827712289156627,-576.8135933376076,1184
1749564464.9474545,0.5827712289156627,-493.7728007590533,1185
1749564465.1293945,0.5827712289156627,-397.7329464998329,1186
1749564465.3101609,0.5827712289156627,-376.6913320828462,1187
1749564465.4932282,0.5827712289156627,-354.7034370133199,1188
1749564465.6853936,0.5827712289156627,-465.7435806592771,1189
1749564465.8742986,0.5827712289156627,-450.73324377972705,1190
1749564466.0535312,0.5827712289156627,-365.70892112282627,1191
1749564466.2378347,0.5827712289156627,-407.70861438554215,1192
1749564466.4177094,0.5827712289156627,-336.67490045316464,1193
1749564466.6007738,0.5827712289156627,-441.7207951403872,1194
1749564466.773973,0.5827712289156627,-371.6805357691362,1195
1749564466.953903,0.5827712289156627,-388.6911312486747,1196
1749564467.1330788,0.5827712289156627,-380.6969589609638,1197
1749564467.313501,0.5827712289156627,-422.68538792200803,1198
1749564467.49744,0.5827712289156627,-342.69704334658627,1199
1749564467.682184,0.5827712289156627,-413.7202698101205,1200
1749564467.8696907,0.5827712289156627,-445.73866288178573,1201
1749564468.0569215,0.5827712289156627,-472.7266581505712,1202
1749564468.250203,0.5827712289156627,-472.7501778969956,1203
1749564468.4386597,0.5827712289156627,-471.73210147051736,1204
1749564468.6223395,0.5827712289156627,-444.7202698101205,1205
1749564468.8036463,0.5827712289156627,-384.6866871536997,1206
1749564468.9944031,0.5827712289156627,-423.7144420978313,1207
1749564469.1798027,0.5827712289156627,-394.7202698101205,1208
1749564469.3721824,0.5827712289156627,-494.755932896331,1209
1749564469.5665402,0.5827712289156627,-509.7668915084338,1210
1749564469.7571087,0.5827712289156627,-454.75598115321145,1211
1749564469.9403791,0.5827712289156627,-431.73370277045217,1212
1749564470.1229284,0.5827712289156627,-452.73225338445917,1213
1749564470.3128316,0.5827712289156627,-504.74376935274273,1214
1749564470.496886,0.5827712289156627,-406.702786673253,1215
1749564470.6738603,0.5827712289156627,-356.6678203995181,1216
1749564470.87031,0.5827712289156627,-476.7610637961446,1217
1749564471.0662322,0.5827712289156627,-497.778546933012,1218
1749564471.2505822,0.5827712289156627,-461.72609752240965,1219
1749564471.4328232,0.5827712289156627,-407.7035023897644,1220
1749564471.6234715,0.5827712289156627,-445.72677765558774,1221
1749564471.8048222,0.5827712289156627,-376.6969589609638,1222
1749564471.9963887,0.5827712289156627,-436.7319252346988,1223
1749564472.1780825,0.5827712289156627,-391.69159560005477,1224
1749564472.3614824,0.5827712289156627,-414.702786673253,1225
1749564472.5560718,0.5827712289156627,-528.7610637961446,1226
1749564472.7557752,0.5827712289156627,-510.77992060870145,1227
1749564472.9525204,0.5827712289156627,-459.7623123067843,1228
1749564473.143056,0.5834767710843373,-469.72663021950444,1229
1749564473.324008,0.5834767710843373,-381.69111008240964,1230
1749564473.5155506,0.5834767710843373,-409.7207398439529,1231
1749564473.7148004,0.5835622168674699,-494.76216487893055,1232
1749564473.8907342,0.5835622168674699,-369.720880640805,1233
1749564474.0847144,0.5847519518072288,-457.7841241575903,1234
1749564474.2789545,0.5847519518072288,-483.73760469412895,1235
1749564474.471795,0.5847519518072288,-460.73145095132526,1236
1749564474.665559,0.5847519518072288,-463.72070356384285,1237
1749564474.8563519,0.5847519518072288,-444.7377889516219,1238
1749564475.0573118,0.5847519518072288,-481.74275673060237,1239
1749564475.24787,0.5847519518072288,-432.70834425940996,1240
1749564475.4346123,0.5847519518072288,-342.69619761876436,1241
1749564475.6115088,0.5847519518072288,-306.6900814655421,1242
1749564475.8118398,0.5847519518072288,-451.7427091412048,1243
1749564476.0056994,0.5847519518072288,-437.71939361288867,1244
1749564476.1851282,0.5847519518072288,-321.66195863604696,1245
1749564476.3788664,0.5847519518072288,-440.72581137385407,1246
1749564476.5775166,0.5847519518072288,-470.74865275500275,1247
1749564476.7584114,0.5847519518072288,-384.6901534098221,1248
1749564476.9476154,0.5847519518072288,-378.7076240240964,1249
1749564477.141288,0.5847519518072288,-400.71395877097564,1250
1749564477.330206,0.5847519518072288,-398.7368616216868,1251
1749564477.528806,0.5847519518072288,-470.74855666072284,1252
1749564477.7136497,0.5847519518072288,-422.6725389069879,1253
1749564477.8973083,0.5847519518072288,-458.6900814655421,1254
1749564478.096533,0.5847519518072288,-529.754404180241,1255
1749564478.2901876,0.5847519518072288,-431.7193190631325,1256
1749564478.4865243,0.5847519518072288,-410.7310141021686,1257
1749564478.6719143,0.5847519518072288,-408.6901785474411,1258
1749564478.866241,0.5847519518072288,-499.7427091412048,1259
1749564479.05078,0.5847519518072288,-363.69664197146716,1260
1749564479.256368,0.5847519518072288,-518.7611249234075,1261
1749564479.4548428,0.5847519518072288,-476.76093176896654,1262
1749564479.6637864,0.5847519518072288,-516.7837972397024,1263
1749564479.8488889,0.5847519518072288,-376.7078532373902,1264
1749564480.0463805,0.5847519518072288,-431.7251665826505,1265
1749564480.239409,0.5847519518072288,-426.71347154361445,1266
1749564480.4338808,0.5847519518072288,-462.72575623947193,1267
1749564480.621253,0.5847519518072288,-394.70838856144996,1268
1749564480.8145535,0.5847519518072288,-419.7253657525216,1269
1749564481.0044773,0.5847519518072288,-460.6900814655421,1270
1749564481.1983283,0.5847519518072288,-415.7134726939759,1271
1749564481.3786247,0.5847519518072288,-359.672902625603,1272
1749564481.559284,0.5847519518072288,-320.6610765700581,1273
1749564481.7513208,0.5847519518072288,-421.7076240240964,1274
1749564481.9451208,0.5847519518072288,-436.71347154361445,1275
1749564482.1401362,0.5847519518072288,-410.73101410216873,1276
1749564482.331652,0.5847519518072288,-381.6900814655421,1277
1749564482.5246308,0.5847519518072288,-366.71347154361445,1278
1749564482.7264082,0.5847519518072288,-481.76609921927707,1279
1749564482.915961,0.5847519518072288,-439.7076240240963,1280
1749564483.0990055,0.5847519518072288,-353.6842339460241,1281
1749564483.2854989,0.5847519518072288,-348.6549963484337,1282
1749564483.4805284,0.5847519518072288,-448.71420343891026,1283
1749564483.674105,0.5847519518072288,-446.70916495804073,1284
1749564483.8671443,0.5847519518072288,-414.7086673082582,1285
1749564484.0560112,0.5847519518072288,-405.70221805674004,1286
1749564484.2631807,0.5847519518072288,-528.7845248821548,1287
1749564484.4604437,0.5847519518072288,-429.72540173958043,1288
1749564484.6593769,0.5847519518072288,-447.73137117708904,1289
1749564484.8649685,0.5847519518072288,-462.7427091412048,1290
1749564485.0670617,0.5847519518072288,-474.7435040687231,1291
1749564485.2700095,0.5847519518072288,-419.7368616216868,1292
1749564485.4701302,0.5847519518072288,-388.7259328138169,1293
1749564485.6688504,0.5847519518072288,-444.71931906313256,1294
1749564485.8574882,0.5847519518072288,-373.678386426506,1295
1749564486.0486047,0.5847519518072288,-398.6965677150227,1296
1749564486.2573395,0.5847519518072288,-536.7777942583132,1297
1749564486.457795,0.5847519518072288,-485.7548005891594,1298
1749564486.6592615,0.5847519518072288,-424.7027281498291,1299
1749564486.8878067,0.5847519518072288,-382.713817044993,1300
1749564487.0894237,0.5847519518072288,-374.71412767258704,1301
1749564487.2854977,0.5847519518072288,-386.7076240240963,1302
1749564487.4904838,0.5847519518072288,-442.76055539857936,1303
1749564487.6859992,0.5847519518072288,-426.7314506950959,1304
1749564487.8785753,0.5847519518072288,-403.6963655779873,1305
1749564488.0859027,0.5847519518072288,-542.76034712142,1306
1749564488.2894819,0.5847519518072288,-438.73698246001436,1307
1749564488.489077,0.5847519518072288,-417.71931990361446,1308
1749564488.6906612,0.5847519518072288,-452.7031669545743,1309
1749564488.8937535,0.5847519518072288,-380.7312177112048,1310
1749564489.0828319,0.5847519518072288,-361.70217764800435,1311
1749564489.2751405,0.5847519518072288,-387.69008146554216,1312
1749564489.4748623,0.5847519518072288,-402.7310141021686,1313
1749564489.684471,0.5847519518072288,-473.7544041802409,1314
1749564489.880518,0.5847519518072288,-399.7255007575175,1315
1749564490.0707738,0.5847519518072288,-384.7022067737252,1316
1749564490.2704673,0.5847519518072288,-452.7193190631325,1317
1749564490.4725163,0.5847519518072288,-498.72516658265056,1318
1749564490.6559486,0.5847519518072288,-417.6847693807694,1319
1749564490.8637714,0.5847519518072288,-478.74284072358,1320
1749564491.0642996,0.5847519518072288,-445.7021438224715,1321
1749564491.2658994,0.5847519518072288,-374.7193190631325,1322
1749564491.4668024,0.5847519518072288,-359.71347154361445,1323
1749564491.648142,0.5847519518072288,-360.69604449362595,1324
1749564491.8748672,0.5847519518072288,-514.7732984544979,1325
1749564492.0714955,0.5847519518072288,-485.75044438175524,1326
1749564492.2730405,0.5880965542168675,-431.72045032922136,1327
1749564492.4682636,0.5880965542168675,-460.7028747760153,1328
1749564492.657101,0.5959598536585365,-493.71929083450095,1329
1749564492.8602836,0.5965995609756097,-415.70105717024967,1330
1749564493.0527031,0.5965995609756097,-415.70569117576457,1331
1749564493.2514226,0.5965995609756097,-417.71027879562587,1332
1749564493.4612782,0.5965995609756097,-482.74478490546244,1333
1749564493.664114,0.5965995609756097,-442.7381645356417,1334
1749564493.8655865,0.5965995609756097,-527.7256793492684,1335
1749564494.0661442,0.5965995609756097,-404.7076982004878,1336
1749564494.272068,0.5965995609756097,-451.73153659463424,1337
1749564494.4683762,0.5965995609756097,-406.6902775662014,1338
1749564494.6754384,0.5965995609756097,-461.7448193319692,1339
1749564494.8779151,0.5965995609756097,-457.7265140310761,1340
1749564495.0827024,0.5965995609756097,-467.7268853511664,1341
1749564495.2788532,0.5965995609756097,-406.68452324770783,1342
1749564495.4935994,0.5965995609756097,-473.74409416303564,1343
1749564495.696104,0.5966229756097561,-424.7256523036556,1344
1749564495.8939803,0.5966229756097561,-464.71515091085706,1345
1749564496.0850017,0.5966229756097561,-364.6660640758305,1346
1749564496.3002288,0.5966229756097561,-531.779256757561,1347
1749564496.5109544,0.5966229756097561,-493.76135736585377,1348
1749564496.701581,0.5966229756097561,-333.68985379544523,1349
1749564496.9019606,0.5966229756097561,-425.7136216741464,1350
1749564497.126127,0.5966229756097561,-482.727208712817,1351
1749564497.3327546,0.5969642682926829,-423.737482477805,1352
1749564497.546933,0.5969642682926829,-511.7553811670732,1353
1749564497.7576168,0.5969642682926829,-458.7558698543006,1354
1749564497.9560287,0.5969642682926829,-399.67185395048796,1355
1749564498.1546712,0.5969642682926829,-407.70168168634154,1356
1749564498.3738937,0.5969642682926829,-452.72667930554235,1357
1749564498.5784414,0.5969915853658537,-419.71567022701646,1358
1749564498.783139,0.5969915853658537,-457.7140906656153,1359
1749564498.97905,0.5969915853658537,-408.66627131829256,1360
1749564499.181723,0.5969915853658537,-407.7015171812195,1361
1749564499.4478803,0.5969915853658537,-365.683916799713,1362
1749564499.6382315,0.5969915853658537,-320.6358384109756,1363
1749564499.8391688,0.5969915853658537,-418.7015050268294,1364
1749564500.042599,0.5969915853658537,-435.69595568522413,1365
1749564500.2539098,0.5969915853658537,-433.7432936182928,1366
1749564500.4634626,0.5969915853658537,-433.74443217422913,1367
1749564500.683953,0.5969915853658537,-472.7501133143742,1368
1749564500.8876529,0.5969915853658537,-408.70747412317075,1369
1749564501.0889368,0.5969915853658537,-440.7194139548781,1370
1749564501.294706,0.5969915853658537,-446.7074741231708,1371
1749564501.4890304,0.5969915853658537,-358.6542549997898,1372
1749564501.691309,0.5969915853658537,-424.6900744949118,1373
1749564501.8949165,0.5969915853658537,-396.6955342914635,1374
1749564502.1026356,0.5969915853658537,-424.69071441237594,1375
1749564502.3052647,0.5969915853658537,-381.6901159097093,1376
1749564502.5187602,0.5969915853658537,-466.73231714446115,1377
1749564502.733065,0.597267268292683,-442.76157015076046,1378
1749564502.929255,0.597267268292683,-407.68397057301013,1379
1749564503.1180532,0.5972760487804878,-326.6298375609756,1380
1749564503.3248844,0.5972760487804878,-407.7074160541464,1381
1749564503.5342898,0.5972760487804878,-454.7320825505672,1382
1749564503.746581,0.5972760487804878,-485.7320628137379,1383
1749564503.9486477,0.5972760487804878,-398.6968823070618,1384
1749564504.148801,0.5972760487804878,-411.7134125850514,1385
1749564504.3700488,0.5972760487804878,-377.6894174204878,1386
1749564504.5697365,0.5972760487804878,-380.6778555370675,1387
1749564504.774831,0.5972760487804878,-413.71330749658534,1388
1749564504.9857137,0.5972760487804878,-430.72564728363017,1389
1749564505.1831558,0.5972760487804878,-391.6714981731708,1390
1749564505.3853378,0.5972760487804878,-427.69538921512196,1391
1749564505.5994148,0.5972760487804878,-422.70922163394914,1392
1749564505.8074698,0.5972760487804878,-423.7133074965854,1393
1749564506.0092297,0.5972760487804878,-370.66611369453443,1394
1749564506.2198942,0.5972760487804878,-434.70242992627186,1395
1749564506.4335196,0.5972760487804878,-425.7148135310441,1396
1749564506.647539,0.5972760487804878,-459.74391216647854,1397
1749564506.856524,0.5972760487804878,-411.73196796452726,1398
1749564507.071674,0.5972760487804878,-502.7431712990245,1399
1749564507.2768238,0.5972760487804878,-404.7192802570732,1400
1749564507.4970577,0.5972760487804878,-418.73719853853663,1401
1749564507.702335,0.5972760487804878,-378.7026873241627,1402
1749564507.9181414,0.5972760487804878,-494.7551168200001,1403
1749564508.1488786,0.5972760487804878,-424.73719853853663,1404
1749564508.3517396,0.5972760487804878,-446.7074106910432,1405
1749564508.5598817,0.5972760487804878,-397.7082328004136,1406
1749564508.764359,0.5972760487804878,-426.6837708158106,1407
1749564508.972406,0.5972760487804878,-408.70733473609755,1408
1749564509.1704354,0.5972760487804878,-359.6655254126829,1409
1749564509.3792486,0.5972760487804878,-372.6714981731707,1410
1749564509.590606,0.5972760487804878,-387.707903085321,1411
1749564509.7945921,0.5972760487804878,-411.6953892151221,1412
1749564510.0099177,0.5972760487804878,-485.73719853853663,1413
1749564510.2117488,0.5972760487804878,-407.70733473609755,1414
1749564510.4197283,0.5972760487804878,-459.71330749658534,1415
1749564510.6342487,0.5972760487804878,-388.68941645463417,1416
1749564510.8451295,0.5972760487804878,-516.7312264890244,1417
1749564511.066542,0.5972760487804878,-492.7499395617778,1418
1749564511.2825913,0.5972760487804878,-461.7312257780488,1419
1749564511.5049365,0.5972760487804878,-508.7610895804879,1420
1749564511.7247105,0.5972760487804878,-400.7431712990244,1421
1749564511.955154,0.5972760487804878,-573.7851551126888,1422
1749564512.172239,0.5972760487804878,-497.755304748345,1423
1749564512.376573,0.5972760487804878,-433.69031297927563,1424
1749564512.581275,0.5972760487804878,-432.6900951784565,1425
1749564512.8049262,0.5972760487804878,-502.7492756409639,1426
1749564513.025352,0.5972760487804878,-448.7436964512376,1427
1749564513.2579856,0.5972760487804878,-534.7910356793183,1428
1749564513.467733,0.5972760487804878,-456.74325359541587,1429
1749564513.6678636,0.5972760487804878,-396.7014442720012,1430
1749564513.9010804,0.5974539268292683,-483.7192784782928,1431
1749564514.115221,0.5974539268292683,-468.71415031392723,1432
1749564514.3275554,0.5974539268292683,-448.74959336726664,1433
1749564514.535784,0.5974539268292683,-427.7137550255593,1434
1749564514.7471526,0.5974539268292683,-375.6953714273171,1435
1749564514.9620745,0.5974539268292683,-468.72521566317073,1436
1749564515.1584246,0.5974539268292683,-341.6475342012195,1437
1749564515.3681808,0.5974539268292683,-390.67140389780485,1438
1749564515.5962853,0.5974539268292683,-542.7616508574002,1439
1749564515.802539,0.5974539268292683,-424.68977952568923,1440
1749564516.0172849,0.5974539268292683,-398.713963285046,1441
1749564516.2369282,0.5974539268292683,-410.72570674289005,1442
1749564516.446929,0.5974539268292683,-412.6952984973172,1443
1749564516.649764,0.5974539268292683,-383.6773748795123,1444
1749564516.8709378,0.5974539268292683,-451.7377274612362,1445
1749564517.0938537,0.5974539268292683,-471.73781425528375,1446
1749564517.3135085,0.5974539268292683,-441.72555040874084,1447
1749564517.5327232,0.5974539268292683,-423.74319110880407,1448
1749564517.754831,0.5974539268292683,-472.7494195630233,1449
1749564517.9668887,0.5974539268292683,-427.69079774078665,1450
1749564518.1653593,0.5974539268292683,-317.6491719103627,1451
1749564518.3819067,0.5974539268292683,-366.70201015068517,1452
1749564518.6043375,0.5974539268292683,-523.7504144332602,1453
1749564518.822243,0.5974539268292683,-462.74906935073176,1454
1749564519.0350227,0.5974539268292683,-463.71950085201155,1455
1749564519.2451863,0.5974539268292683,-378.7012730365854,1456
1749564519.4647286,0.5974539268292683,-405.7262413739297,1457
1749564519.6878514,0.5974539268292683,-476.74309481146344,1458
1749564519.8985357,0.5974539268292683,-422.6952984973172,1459
1749564520.1124039,0.5974539268292683,-455.7137637187581,1460
1749564520.3250854,0.5974539268292683,-448.71973834878895,1461
1749564520.535152,0.5974539268292683,-404.6839558937307,1462
1749564520.7380283,0.5974539268292683,-345.6488231194464,1463
1749564520.9498034,0.5974539268292683,-405.68334941878055,1464
1749564521.1608064,0.5974539268292683,-458.70724757585367,1465
1749564521.3867512,0.5974539268292683,-388.6893239580488,1466
1749564521.601293,0.5974539268292683,-421.7013502035645,1467
1749564521.8105202,0.5974539268292683,-437.68435389024535,1468
1749564522.0209374,0.5974539268292683,-394.6714003402439,1469
1749564522.2450502,0.5974539268292683,-477.74309481146355,1470
1749564522.45474,0.5974539268292683,-437.6773748795123,1471
1749564522.6730728,0.5974539268292683,-455.7191966543903,1472
1749564522.8781056,0.5974539268292683,-365.6774561375758,1473
1749564523.0904722,0.5974539268292683,-395.6956035282204,1474
1749564523.3065681,0.5974539268292683,-365.7074713486934,1475
1749564523.5355499,0.5974539268292683,-469.77296750780494,1476
1749564523.7651474,0.5974539268292683,-522.761733371392,1477
1749564523.980177,0.5974539268292683,-436.71322211512205,1478
1749564524.1937943,0.5974539268292683,-429.7012730365854,1479
1749564524.3978179,0.5974539268292683,-378.6715080069822,1480
1749564524.6101758,0.5974539268292683,-385.6839966060034,1481
1749564524.8206873,0.5974539268292683,-386.6600984489302,1482
1749564525.0453029,0.5974539268292683,-478.7258810376996,1483
1749564525.2679534,0.5974539268292683,-483.7321706372023,1484
1749564525.4876962,0.5974539268292683,-455.713640104281,1485
1749564525.7137883,0.5974539268292683,-477.73712027219517,1486
1749564525.917827,0.5974539268292683,-381.68334941878055,1487
1749564526.128774,0.5974539268292683,-383.6781811060333,1488
1749564526.3554332,0.5974539268292683,-469.7311457329268,1489
1749564526.5758138,0.5974539268292683,-411.74919054325306,1490
1749564526.7962487,0.5974539268292683,-448.73712027219517,1491
1749564527.0148451,0.5996306097560976,-436.70722580902446,1492
1749564527.2312686,0.5996306097560976,-381.68919335707324,1493
1749564527.4762988,0.5996306097560976,-478.7368808370733,1494
1749564527.6718566,0.5996306097560976,-374.67084741568027,1495
1749564527.8816311,0.5996306097560976,-339.64708046534474,1496
1749564528.1144218,0.5996306097560976,-495.77815844121955,1497
1749564528.3488863,0.5996306097560976,-504.77268658938397,1498
1749564528.5707119,0.5996306097560976,-474.7421588378049,1499
1749564528.7850468,0.5996306097560976,-453.6882654461328,1500
1749564529.0014033,0.5996306097560976,-382.6942617522304,1501
1749564529.21541,0.5996306097560976,-413.7061810012194,1502
1749564529.4376233,0.5996306097560976,-445.72427822006756,1503
1749564529.6615813,0.5996306097560976,-364.64646903151794,1504
1749564529.9107623,0.5996306097560976,-452.74840623517645,1505
1749564530.146244,0.5996306097560976,-436.71824686529527,1506
1749564530.3704493,0.5996306097560976,-457.7302481994182,1507
1749564530.579349,0.5996306097560976,-395.67020316463413,1508
1749564530.8021274,0.5996306097560976,-438.7361625317073,1509
1749564531.017702,0.5996306097560976,-390.7003695759918,1510
1749564531.240358,0.5996306097560976,-427.7301662256097,1511
1749564531.4661548,0.5996306097560976,-431.7186547737651,1512
1749564531.6968648,0.5996306097560976,-485.75415145,1513
1749564531.9243693,0.5996306097560976,-464.7482765986748,1514
1749564532.1632442,0.5996306097560976,-434.75427460742293,1515
1749564532.3821352,0.5996306097560976,-372.6943115464473,1516
1749564532.601074,0.5996306097560976,-420.6941883890244,1517
1749564532.824459,0.5996306097560976,-352.689126103807,1518
1749564533.0565958,0.5996306097560976,-490.7549916330068,1519
1749564533.2732723,0.5996306097560976,-421.6950785597475,1520
1749564533.5119295,0.5996306097560976,-439.7664244809278,1521
1749564533.7325664,0.5996306097560976,-431.7366664184599,1522
1749564533.9625008,0.5996306097560976,-470.75415145,1523
1749564534.178629,0.5996306097560976,-412.6888809530693,1524
1749564534.404044,0.5996306097560976,-454.71889057542126,1525
1749564534.6227744,0.5996306097560976,-461.69418838902436,1526
1749564534.850137,0.5996306097560976,-442.7301662256097,1527
1749564535.0597358,0.5996306097560976,-337.66485408306113,1528
1749564535.281401,0.5996306097560976,-430.70618100121953,1529
1749564535.5012732,0.5996306097560976,-379.69486933103684,1530
1749564535.7334425,0.5996306097560976,-480.73124871563095,1531
1749564535.95301,0.5996306097560976,-395.70018469512183,1532
1749564536.1808796,0.5996306097560976,-478.7422619159507,1533
1749564536.4041884,0.5996306097560976,-416.70060922854174,1534
1749564536.620298,0.5996306097560976,-464.7181736134146,1535
1749564536.842435,0.5996306097560976,-364.7241699195122,1536
1749564537.065219,0.5996306097560976,-438.7241699195121,1537
1749564537.2824879,0.5996306097560976,-372.670335801816,1538
1749564537.526513,0.5996306097560976,-519.7722730054745,1539
1749564537.7602434,0.5996306097560976,-450.7602692605084,1540
1749564537.9814873,0.5996306097560976,-386.712177307317,1541
1749564538.1936913,0.5996306097560976,-329.65295397266374,1542
1749564538.4099443,0.5996306097560976,-386.68219577682925,1543
1749564538.628934,0.5996306097560976,-335.6883726902149,1544
1749564538.8496294,0.5996306097560976,-464.7009880615053,1545
1749564539.0712144,0.5996306097560976,-436.6941883890244,1546
1749564539.307161,0.5996306097560976,-523.7602239947253,1547
1749564539.5227177,0.5996306097560976,-371.6523169235233,1548
1749564539.751608,0.5996306097560976,-457.72427259669416,1549
1749564539.9647336,0.5996306097560976,-367.6821957768292,1550
1749564540.1766274,0.5996306097560976,-428.7181736134147,1551
1749564540.3966057,0.5996306097560976,-402.7006166337776,1552
1749564540.631854,0.5996306097560976,-485.74815514390247,1553
1749564540.8566632,0.5996306097560976,-428.7121773073171,1554
1749564541.079283,0.5996306097560976,-383.6761994707317,1555
1749564541.3149977,0.5996306097560976,-506.7373139590598,1556
1749564541.5423625,0.5996306097560976,-435.74815514390247,1557
1749564541.762826,0.5996306097560976,-380.6941883890244,1558
1749564541.9946425,0.5996306097560976,-481.72452185408036,1559
1749564542.2928753,0.5996306097560976,-424.69488215022903,1560
1749564542.5174363,0.5996306097560976,-393.68819208292683,1561
1749564542.752641,0.5996306097560976,-531.7491020154348,1562
1749564542.9782164,0.5996306097560976,-439.71829683397004,1563
1749564543.1790233,0.5996306097560976,-365.6525358145567,1564
1749564543.4259388,0.5996306097560976,-516.7601477560977,1565
1749564543.678856,0.5996306097560976,-408.7201199708598,1566
1749564543.9215071,0.5996306097560976,-440.7781366743903,1567
1749564544.1775959,0.5996306097560976,-499.7549881499437,1568
1749564544.4215078,0.5996306097560976,-543.7729129259458,1569
1749564544.6556153,0.5996306097560976,-412.7061810012194,1570
1749564544.8917131,0.5996306097560976,-444.73048641617794,1571
