time,best_of_gen,average,gen
2025-05-08 17:27:04.921253,0.611177061728395,-317.63949774663655,1853
2025-05-08 17:27:05.177869,0.611177061728395,-398.67607615728394,1854
2025-05-08 17:27:05.426090,0.611177061728395,-365.6516290748148,1855
2025-05-08 17:27:05.698038,0.611177061728395,-483.7310820928395,1856
2025-05-08 17:27:05.967638,0.611177061728395,-422.7310820928396,1857
2025-05-08 17:27:06.241157,0.611177061728395,-471.73719386345675,1858
2025-05-08 17:27:06.496018,0.611177061728395,-356.66996438666666,1859
2025-05-08 17:27:06.768166,0.611177061728395,-472.7310820928395,1860
2025-05-08 17:27:07.038137,0.611177061728395,-510.7494174046914,1861
2025-05-08 17:27:07.308179,0.611177061728395,-524.7433056340741,1862
2025-05-08 17:27:07.560118,0.611177061728395,-438.7007709512052,1863
2025-05-08 17:27:07.823430,0.611177061728395,-430.7077898833281,1864
2025-05-08 17:27:08.084952,0.611177061728395,-453.7019744852329,1865
2025-05-08 17:27:08.354631,0.611177061728395,-466.7377614345392,1866
2025-05-08 17:27:08.620030,0.611177061728395,-524.7203272165299,1867
2025-05-08 17:27:08.874032,0.611177061728395,-363.6776574235515,1868
2025-05-08 17:27:09.132682,0.611177061728395,-424.68909773026587,1869
2025-05-08 17:27:09.382501,0.611177061728395,-354.6580743681923,1870
2025-05-08 17:27:09.639817,0.611177061728395,-431.6821879279012,1871
2025-05-08 17:27:09.882462,0.611177061728395,-270.6271819923457,1872
2025-05-08 17:27:10.144828,0.611177061728395,-446.6944114691358,1873
2025-05-08 17:27:10.418359,0.611177061728395,-459.7249703222223,1874
2025-05-08 17:27:10.689787,0.611177061728395,-443.7494174046913,1875
2025-05-08 17:27:10.948969,0.611177061728395,-373.6950834344658,1876
2025-05-08 17:27:11.225358,0.611177061728395,-449.74996324809945,1877
2025-05-08 17:27:11.508697,0.611177061728395,-559.781214736528,1878
2025-05-08 17:27:11.767760,0.611177061728395,-422.69466623782546,1879
2025-05-08 17:27:12.037448,0.611177061728395,-427.70663501037035,1880
2025-05-08 17:27:12.307945,0.611177061728395,-423.7134978883585,1881
2025-05-08 17:27:12.572820,0.611177061728395,-394.7006012003704,1882
2025-05-08 17:27:12.827806,0.611177061728395,-390.67006700362543,1883
2025-05-08 17:27:13.088606,0.611177061728395,-385.68265268037896,1884
2025-05-08 17:27:13.353233,0.611177061728395,-424.68949641783763,1885
2025-05-08 17:27:13.614991,0.611177061728395,-401.7188585516049,1886
2025-05-08 17:27:13.882264,0.611177061728395,-508.7249703222222,1887
2025-05-08 17:27:14.133591,0.611177061728395,-453.70052323975307,1888
2025-05-08 17:27:14.406755,0.611177061728395,-474.7255110423744,1889
2025-05-08 17:27:14.677056,0.611177061728395,-394.73719386345687,1890
2025-05-08 17:27:14.944879,0.611177061728395,-471.7310820928395,1891
2025-05-08 17:27:15.198232,0.611177061728395,-331.65201253614634,1892
2025-05-08 17:27:15.463074,0.611177061728395,-431.6882996985185,1893
2025-05-08 17:27:15.742737,0.611177061728395,-445.7555291753086,1894
2025-05-08 17:27:16.006021,0.611177061728395,-431.6826324203173,1895
2025-05-08 17:27:16.268286,0.611177061728395,-395.6762053581452,1896
2025-05-08 17:27:16.528791,0.611177061728395,-390.6882996985185,1897
2025-05-08 17:27:16.791602,0.611177061728395,-411.68917902281197,1898
2025-05-08 17:27:17.071794,0.611177061728395,-472.7441027482869,1899
2025-05-08 17:27:17.346957,0.611177061728395,-425.725767436435,1900
2025-05-08 17:27:17.602174,0.611177061728395,-407.68252713734205,1901
2025-05-08 17:27:17.864452,0.611177061728395,-471.7249703222223,1902
2025-05-08 17:27:18.121126,0.611177061728395,-478.6944114691358,1903
2025-05-08 17:27:18.369570,0.611177061728395,-404.67636383766313,1904
2025-05-08 17:27:18.624671,0.611177061728395,-395.68218792790134,1905
2025-05-08 17:27:18.907830,0.611177061728395,-547.7616409459259,1906
2025-05-08 17:27:19.159085,0.611177061728395,-334.665992610395,1907
2025-05-08 17:27:19.419888,0.611177061728395,-419.67607615728394,1908
2025-05-08 17:27:19.677809,0.611177061728395,-360.66996438666666,1909
2025-05-08 17:27:19.968519,0.611177061728395,-460.7555291753087,1910
2025-05-08 17:27:20.224780,0.611177061728395,-400.67654029448954,1911
2025-05-08 17:27:20.497191,0.611177061728395,-481.719479621639,1912
2025-05-08 17:27:20.758213,0.611177061728395,-405.6882996985185,1913
2025-05-08 17:27:21.019008,0.611177061728395,-350.6577408454321,1914
2025-05-08 17:27:21.288404,0.611177061728395,-441.6944114691358,1915
2025-05-08 17:27:21.572994,0.611177061728395,-488.7494174046913,1916
2025-05-08 17:27:21.846451,0.611177061728395,-504.7312485639387,1917
2025-05-08 17:27:22.115152,0.611177061728395,-477.70707809040016,1918
2025-05-08 17:27:22.365877,0.611177061728395,-351.64574756421246,1919
2025-05-08 17:27:22.620889,0.611177061728395,-364.65838835053216,1920
2025-05-08 17:27:22.871015,0.611177061728395,-353.6455173041975,1921
2025-05-08 17:27:23.119751,0.611177061728395,-340.6332937629629,1922
2025-05-08 17:27:23.373425,0.611177061728395,-385.6586397931281,1923
2025-05-08 17:27:23.639245,0.611177061728395,-452.70087041251327,1924
2025-05-08 17:27:23.910318,0.611177061728395,-430.70663501037035,1925
2025-05-08 17:27:24.177925,0.611177061728395,-398.6882996985185,1926
2025-05-08 17:27:24.450262,0.611177061728395,-381.70052323975307,1927
2025-05-08 17:27:24.740465,0.611177061728395,-520.761640945926,1928
2025-05-08 17:27:25.024959,0.611177061728395,-564.7741560553969,1929
2025-05-08 17:27:25.301624,0.611177061728395,-526.7254745716767,1930
2025-05-08 17:27:25.570158,0.611177061728395,-446.7067594046463,1931
2025-05-08 17:27:25.849696,0.611177061728395,-465.7249703222222,1932
2025-05-08 17:27:26.133771,0.611177061728395,-515.7496104102485,1933
2025-05-08 17:27:26.402151,0.611177061728395,-425.7017659488605,1934
2025-05-08 17:27:26.675001,0.611177061728395,-482.71909068921013,1935
2025-05-08 17:27:26.948909,0.611177061728395,-414.72507560064435,1936
2025-05-08 17:27:27.217989,0.611177061728395,-427.7188585516049,1937
2025-05-08 17:27:27.486279,0.611177061728395,-396.6882996985185,1938
2025-05-08 17:27:27.758249,0.611177061728395,-396.7188585516049,1939
2025-05-08 17:27:28.040564,0.611177061728395,-542.7677527165432,1940
2025-05-08 17:27:28.305635,0.611177061728395,-424.71274678098763,1941
2025-05-08 17:27:28.584824,0.611177061728395,-496.7249703222223,1942
2025-05-08 17:27:28.861012,0.611177061728395,-421.72529027450616,1943
2025-05-08 17:27:29.144620,0.611177061728395,-521.7433056340741,1944
2025-05-08 17:27:29.418571,0.611177061728395,-466.74443309423725,1945
2025-05-08 17:27:29.691996,0.611177061728395,-509.7199549196416,1946
2025-05-08 17:27:29.964292,0.611177061728395,-420.68992679459035,1947
2025-05-08 17:27:30.230426,0.611177061728395,-410.67607615728394,1948
2025-05-08 17:27:30.507591,0.611177061728395,-463.7188585516049,1949
2025-05-08 17:27:30.866718,0.611177061728395,-519.7559852734554,1950
2025-05-08 17:27:31.161326,0.611177061728395,-539.7684410119332,1951
2025-05-08 17:27:31.463923,0.611177061728395,-496.73337524618074,1952
2025-05-08 17:27:31.726662,0.611177061728395,-391.6889688666071,1953
2025-05-08 17:27:32.006727,0.611177061728395,-425.71274678098763,1954
2025-05-08 17:27:32.268928,0.611177061728395,-358.67607615728394,1955
2025-05-08 17:27:32.537501,0.611177061728395,-329.64551730419754,1956
2025-05-08 17:27:32.811154,0.611177061728395,-423.6882996985185,1957
2025-05-08 17:27:33.086985,0.611177061728395,-468.70663501037046,1958
2025-05-08 17:27:33.348211,0.611177061728395,-388.66996438666666,1959
2025-05-08 17:27:33.612564,0.611177061728395,-476.66996438666666,1960
2025-05-08 17:27:33.879220,0.611177061728395,-370.6821879279012,1961
2025-05-08 17:27:34.150117,0.611177061728395,-456.71274753654325,1962
2025-05-08 17:27:34.423777,0.611177061728395,-420.68875696704424,1963
2025-05-08 17:27:34.694789,0.611177061728395,-390.6882996985185,1964
2025-05-08 17:27:34.968064,0.611177061728395,-465.6821879279012,1965
2025-05-08 17:27:35.226707,0.611177061728395,-354.66996438666666,1966
2025-05-08 17:27:35.509843,0.611177061728395,-465.74330563407403,1967
2025-05-08 17:27:35.803471,0.611177061728395,-461.74389343190063,1968
2025-05-08 17:27:36.081201,0.611177061728395,-435.7372800452936,1969
2025-05-08 17:27:36.352004,0.611177061728395,-483.6882996985185,1970
2025-05-08 17:27:36.630461,0.611177061728395,-480.71946098406136,1971
2025-05-08 17:27:36.901545,0.611177061728395,-433.6900837767015,1972
2025-05-08 17:27:37.171408,0.611177061728395,-447.67607615728394,1973
2025-05-08 17:27:37.464352,0.611177061728395,-505.7494174046913,1974
2025-05-08 17:27:37.733214,0.611177061728395,-434.6944114691358,1975
2025-05-08 17:27:37.999748,0.6115134814814814,-381.6699610224691,1976
2025-05-08 17:27:38.275959,0.6115134814814814,-450.71885518740737,1977
2025-05-08 17:27:38.526190,0.611177061728395,-352.6271819923457,1978
2025-05-08 17:27:38.801725,0.611177061728395,-422.68842673059925,1979
2025-05-08 17:27:39.088762,0.611177061728395,-478.7249987891358,1980
2025-05-08 17:27:39.365771,0.611177061728395,-474.70666347728394,1981
2025-05-08 17:27:39.643523,0.611177061728395,-481.72024433384723,1982
2025-05-08 17:27:39.922998,0.611177061728395,-479.7317742993122,1983
2025-05-08 17:27:40.176297,0.611177061728395,-351.6590160917513,1984
2025-05-08 17:27:40.453462,0.611177061728395,-409.70663501037035,1985
2025-05-08 17:27:40.762395,0.611177061728395,-616.8105351108642,1986
2025-05-08 17:27:41.019973,0.611177061728395,-441.67619176448665,1987
2025-05-08 17:27:41.304661,0.611177061728395,-494.73154045663324,1988
2025-05-08 17:27:41.573519,0.611177061728395,-373.68952659333064,1989
2025-05-08 17:27:41.842041,0.611177061728395,-440.70688634291537,1990
2025-05-08 17:27:42.137879,0.611177061728395,-441.719722671995,1991
2025-05-08 17:27:42.406725,0.611177061728395,-445.7068324889395,1992
2025-05-08 17:27:42.700403,0.611177061728395,-510.7190560301741,1993
2025-05-08 17:27:42.979711,0.611177061728395,-458.7249703222222,1994
2025-05-08 17:27:43.251154,0.611177061728395,-394.67607615728394,1995
2025-05-08 17:27:43.537536,0.611177061728395,-507.7263087257249,1996
2025-05-08 17:27:43.808903,0.611177061728395,-455.6950752372532,1997
2025-05-08 17:27:44.091419,0.611177061728395,-415.7079670958875,1998
2025-05-08 17:27:44.369617,0.611177061728395,-405.7006315562241,1999
2025-05-08 17:27:44.642301,0.611177061728395,-389.70663501037035,2000
2025-05-08 17:27:44.926868,0.611177061728395,-450.7188585516049,2001
2025-05-08 17:27:45.214962,0.611177061728395,-412.7071629091272,2002
2025-05-08 17:27:45.494739,0.611177061728395,-410.7249703222222,2003
2025-05-08 17:27:45.772884,0.611177061728395,-444.7129626361832,2004
2025-05-08 17:27:46.058743,0.611177061728395,-427.726059714378,2005
2025-05-08 17:27:46.339697,0.611177061728395,-455.7188585516049,2006
2025-05-08 17:27:46.618676,0.611177061728395,-474.71274678098774,2007
2025-05-08 17:27:46.892524,0.611177061728395,-460.6944114691358,2008
2025-05-08 17:27:47.175587,0.611177061728395,-461.72616019708147,2009
2025-05-08 17:27:47.450812,0.611177061728395,-452.68999847817264,2010
2025-05-08 17:27:47.736317,0.611177061728395,-476.7196601310213,2011
2025-05-08 17:27:48.024368,0.611177061728395,-441.7188585516049,2012
2025-05-08 17:27:48.310316,0.611177061728395,-488.7327001823415,2013
2025-05-08 17:27:48.610790,0.611177061728395,-525.7494174046914,2014
2025-05-08 17:27:48.886408,0.611177061728395,-428.68942007414023,2015
2025-05-08 17:27:49.162931,0.611177061728395,-391.7257815926148,2016
2025-05-08 17:27:49.445891,0.611177061728395,-420.6821879279012,2017
2025-05-08 17:27:49.731463,0.611177061728395,-393.70663501037035,2018
2025-05-08 17:27:50.015369,0.611177061728395,-473.7188585516049,2019
2025-05-08 17:27:50.293054,0.611177061728395,-435.70107724455636,2020
2025-05-08 17:27:50.569972,0.611177061728395,-386.6882996985185,2021
2025-05-08 17:27:50.858261,0.611177061728395,-470.71274678098763,2022
2025-05-08 17:27:51.132938,0.611177061728395,-452.6944114691359,2023
2025-05-08 17:27:51.413463,0.611177061728395,-435.70663501037035,2024
2025-05-08 17:27:51.692131,0.611177061728395,-419.6944114691358,2025
2025-05-08 17:27:51.985902,0.611177061728395,-472.7310820928395,2026
2025-05-08 17:27:52.272817,0.611177061728395,-430.70673738049993,2027
2025-05-08 17:27:52.546495,0.611177061728395,-389.670904079773,2028
2025-05-08 17:27:52.838977,0.611177061728395,-462.73803118643366,2029
2025-05-08 17:27:53.119442,0.611177061728395,-419.701935155063,2030
2025-05-08 17:27:53.384563,0.611177061728395,-330.6291381747261,2031
2025-05-08 17:27:53.658370,0.611177061728395,-530.7127467809877,2032
2025-05-08 17:27:53.940809,0.611177061728395,-399.70663501037035,2033
2025-05-08 17:27:54.219659,0.611177061728395,-421.6944114691358,2034
2025-05-08 17:27:54.506037,0.611177061728395,-473.7012702910522,2035
2025-05-08 17:27:54.804460,0.611177061728395,-495.7510293951472,2036
2025-05-08 17:27:55.077452,0.611177061728395,-389.68904674981763,2037
2025-05-08 17:27:55.380622,0.611177061728395,-535.7738644871605,2038
2025-05-08 17:27:55.662714,0.611177061728395,-475.75638098087,2039
2025-05-08 17:27:55.953053,0.611177061728395,-446.69493719860367,2040
2025-05-08 17:27:56.235611,0.611177061728395,-430.7137906872094,2041
2025-05-08 17:27:56.510311,0.611177061728395,-386.70156714597476,2042
2025-05-08 17:27:56.774583,0.611177061728395,-371.6577408454321,2043
2025-05-08 17:27:57.075820,0.611177061728395,-533.7555291753087,2044
2025-05-08 17:27:57.351346,0.611177061728395,-398.70089870108467,2045
2025-05-08 17:27:57.633210,0.611177061728395,-449.70052323975307,2046
2025-05-08 17:27:57.905562,0.611177061728395,-370.6585429992696,2047
2025-05-08 17:27:58.206672,0.611177061728395,-504.74330563407415,2048
2025-05-08 17:27:58.499074,0.611177061728395,-465.7439026237718,2049
2025-05-08 17:27:58.790823,0.611177061728395,-424.719459088957,2050
2025-05-08 17:27:59.068931,0.611177061728395,-344.67607615728394,2051
2025-05-08 17:27:59.353227,0.611177061728395,-425.70663501037035,2052
2025-05-08 17:27:59.634293,0.6112427407407407,-373.700697005417,2053
2025-05-08 17:27:59.919573,0.6112427407407407,-450.7009788196273,2054
2025-05-08 17:28:00.209642,0.6112427407407407,-417.7188552676543,2055
2025-05-08 17:28:00.487870,0.6112427407407407,-402.6700841701535,2056
2025-05-08 17:28:00.758179,0.6112427407407407,-366.63939108419754,2057
2025-05-08 17:28:01.041287,0.6112427407407407,-382.67605119925923,2058
2025-05-08 17:28:01.337853,0.6112427407407407,-453.74355677619053,2059
2025-05-08 17:28:01.637942,0.6112427407407407,-503.7680714237919,2060
2025-05-08 17:28:01.914219,0.6112427407407407,-421.71882965283953,2061
2025-05-08 17:28:02.208420,0.6112427407407407,-385.688569825582,2062
2025-05-08 17:28:02.504767,0.6112427407407407,-487.7310531940741,2063
2025-05-08 17:28:02.791976,0.6112427407407407,-442.7132834334453,2064
2025-05-08 17:28:03.096919,0.6112427407407407,-554.7616153311111,2065
2025-05-08 17:28:03.365822,0.6112427407407407,-347.6584940609072,2066
2025-05-08 17:28:03.654921,0.6112427407407407,-453.71350590757385,2067
2025-05-08 17:28:03.944660,0.6112427407407407,-432.7249407666667,2068
2025-05-08 17:28:04.245097,0.6112427407407407,-511.74383412486645,2069
2025-05-08 17:28:04.526748,0.6112427407407407,-381.6715657226047,2070
2025-05-08 17:28:04.806101,0.6112427407407407,-419.6760413474074,2071
2025-05-08 17:28:05.100522,0.6112427407407407,-449.73105319407404,2072
2025-05-08 17:28:05.371951,0.6112427407407407,-369.65159163777776,2073
2025-05-08 17:28:05.667385,0.6112427407407407,-469.7316186428797,2074
2025-05-08 17:28:05.963661,0.6112427407407407,-374.67732171143473,2075
2025-05-08 17:28:06.260966,0.6112427407407407,-446.7249407666667,2076
2025-05-08 17:28:06.559340,0.6112427407407407,-443.7137613102963,2077
2025-05-08 17:28:06.856935,0.6112427407407407,-470.74412851202663,2078
2025-05-08 17:28:07.159937,0.6112427407407407,-568.7567420855117,2079
2025-05-08 17:28:07.443156,0.6112427407407407,-415.6946074411334,2080
2025-05-08 17:28:07.736482,0.6112427407407407,-453.71271591185183,2081
2025-05-08 17:28:08.019792,0.6112427407407407,-381.6897131785926,2082
2025-05-08 17:28:08.293622,0.6112427407407407,-354.65770406518516,2083
2025-05-08 17:28:08.577771,0.6112427407407407,-429.6882662022223,2084
2025-05-08 17:28:08.854763,0.6112427407407407,-392.65306233806024,2085
2025-05-08 17:28:09.145717,0.6112427407407407,-475.71271591185183,2086
2025-05-08 17:28:09.439005,0.6112427407407407,-428.72586119942883,2087
2025-05-08 17:28:09.729714,0.6112481728395062,-435.71353246898326,2088
2025-05-08 17:28:10.014790,0.6112427407407407,-386.7013076684894,2089
2025-05-08 17:28:10.276560,0.6112427407407407,-299.62269883223445,2090
2025-05-08 17:28:10.578556,0.6112427407407407,-443.74327804888895,2091
2025-05-08 17:28:10.874889,0.6112427407407407,-424.7320130094307,2092
2025-05-08 17:28:11.161492,0.6112427407407407,-477.72610907738255,2093
2025-05-08 17:28:11.439600,0.6112427407407407,-408.6824658646032,2094
2025-05-08 17:28:11.715430,0.6112427407407407,-360.6638198009877,2095
2025-05-08 17:28:12.009525,0.6112427407407407,-479.70724681710954,2096
2025-05-08 17:28:12.306571,0.6112427407407407,-518.7190442599197,2097
2025-05-08 17:28:12.600969,0.6112427407407407,-446.70754952362967,2098
2025-05-08 17:28:12.901113,0.6112427407407407,-433.7502044637037,2099
2025-05-08 17:28:13.165743,0.6112427407407407,-386.6827254182688,2100
2025-05-08 17:28:13.450028,0.6112427407407407,-380.65159163777776,2101
2025-05-08 17:28:13.762277,0.6112427407407407,-524.7738401859259,2102
2025-05-08 17:28:14.051684,0.6112427407407407,-506.73716562148155,2103
2025-05-08 17:28:14.340838,0.6112427407407407,-441.7081561119562,2104
2025-05-08 17:28:14.655864,0.6112427407407407,-494.76944194868526,2105
2025-05-08 17:28:14.955593,0.6112427407407407,-405.7386680154684,2106
2025-05-08 17:28:15.261315,0.6112427407407407,-493.7556921185185,2107
2025-05-08 17:28:15.543904,0.6112427407407407,-370.7076098664378,2108
2025-05-08 17:28:15.822605,0.6112427407407407,-380.6583094900639,2109
2025-05-08 17:28:16.124843,0.6112427407407407,-479.7310531940741,2110
2025-05-08 17:28:16.410268,0.6112427407407407,-420.6943786296296,2111
2025-05-08 17:28:16.702513,0.6112427407407407,-470.72536448852566,2112
2025-05-08 17:28:16.989600,0.6112427407407407,-412.68223279149055,2113
2025-05-08 17:28:17.274379,0.6112427407407407,-357.67604134740736,2114
2025-05-08 17:28:17.557247,0.6112427407407407,-403.6760413474074,2115
2025-05-08 17:28:17.846759,0.6112427407407407,-439.6946729041799,2116
2025-05-08 17:28:18.149671,0.6112427407407407,-417.7254700768327,2117
2025-05-08 17:28:18.425700,0.6112427407407407,-399.6888502379055,2118
2025-05-08 17:28:18.714265,0.6112427407407407,-387.6579455794973,2119
2025-05-08 17:28:19.005479,0.6112427407407407,-396.6829007879041,2120
2025-05-08 17:28:19.297244,0.6112427407407407,-398.6829007879041,2121
2025-05-08 17:28:19.586369,0.6112427407407407,-384.7188283392593,2122
2025-05-08 17:28:19.874226,0.6112427407407407,-385.6949135477347,2123
2025-05-08 17:28:20.166182,0.6112427407407407,-420.72494076666663,2124
2025-05-08 17:28:20.455636,0.6112427407407407,-429.7067606952253,2125
2025-05-08 17:28:20.744452,0.6112427407407407,-412.6821537748148,2126
2025-05-08 17:28:21.035515,0.6112427407407407,-381.69467418513227,2127
2025-05-08 17:28:21.320842,0.6112427407407407,-363.67046253983773,2128
2025-05-08 17:28:21.626838,0.6112427407407407,-488.73126562279134,2129
2025-05-08 17:28:21.930401,0.6112427407407407,-526.7562403026607,2130
2025-05-08 17:28:22.238329,0.6112427407407407,-555.7921774681481,2131
2025-05-08 17:28:22.530442,0.6112427407407407,-431.7432880812346,2132
2025-05-08 17:28:22.837723,0.6112427407407407,-515.7555029037037,2133
2025-05-08 17:28:23.145978,0.6112427407407407,-502.7742451195359,2134
2025-05-08 17:28:23.427213,0.6112427407407407,-475.77428258958753,2135
2025-05-08 17:28:23.739154,0.6112427407407407,-482.7616153311111,2136
2025-05-08 17:28:24.095353,0.6112427407407407,-367.67604134740736,2137
2025-05-08 17:28:24.400348,0.6112427407407407,-410.71890223081306,2138
2025-05-08 17:28:24.687461,0.6112427407407407,-397.68228402880754,2139
2025-05-08 17:28:24.987064,0.6112427407407407,-444.7249407666667,2140
2025-05-08 17:28:25.280054,0.6112427407407407,-458.7072083778288,2141
2025-05-08 17:28:25.577796,0.6112427407407407,-434.7078793011765,2142
2025-05-08 17:28:25.903995,0.6112427407407407,-491.76791109941996,2143
2025-05-08 17:28:26.188312,0.6112427407407407,-424.69484547079554,2144
2025-05-08 17:28:26.487806,0.6112427407407407,-409.68324904154906,2145
2025-05-08 17:28:26.769090,0.6112427407407407,-422.6702124202646,2146
2025-05-08 17:28:27.066851,0.6112427407407407,-426.701491504709,2147
2025-05-08 17:28:27.346322,0.6112427407407407,-366.66550864848216,2148
2025-05-08 17:28:27.646623,0.6112427407407407,-465.71368239090765,2149
2025-05-08 17:28:27.937802,0.6112427407407407,-434.71283688121054,2150
2025-05-08 17:28:28.236434,0.6112427407407407,-478.71271591185183,2151
2025-05-08 17:28:28.533125,0.6112427407407407,-432.70660348444443,2152
2025-05-08 17:28:28.826536,0.6112427407407407,-452.69516785064576,2153
2025-05-08 17:28:29.103943,0.6112427407407407,-389.65216846497356,2154
2025-05-08 17:28:29.398816,0.6112427407407407,-374.69508978953127,2155
2025-05-08 17:28:29.705962,0.6112427407407407,-509.7432780488889,2156
2025-05-08 17:28:30.004365,0.6112427407407407,-460.7310531940741,2157
2025-05-08 17:28:30.297960,0.6112427407407407,-442.72567721748317,2158
2025-05-08 17:28:30.585136,0.6112427407407407,-417.6894352745638,2159
2025-05-08 17:28:30.886844,0.6112427407407407,-454.7188283392593,2160
2025-05-08 17:28:31.179476,0.6112427407407407,-434.69437862962957,2161
2025-05-08 17:28:31.477679,0.6112427407407407,-407.7066034844445,2162
2025-05-08 17:28:31.773503,0.6112427407407407,-394.71882833925935,2163
2025-05-08 17:28:32.048938,0.6112427407407407,-376.6638164925926,2164
2025-05-08 17:28:32.347454,0.6112427407407407,-486.7251013533512,2165
2025-05-08 17:28:32.642953,0.6112427407407407,-430.7139826917324,2166
2025-05-08 17:28:32.934573,0.6112427407407407,-383.67119569988057,2167
2025-05-08 17:28:33.233433,0.6112427407407407,-477.7004910570371,2168
2025-05-08 17:28:33.524067,0.6112427407407407,-406.6943786296296,2169
2025-05-08 17:28:33.831101,0.6112427407407407,-480.7310531940741,2170
2025-05-08 17:28:34.127303,0.6112427407407407,-429.71930709277325,2171
2025-05-08 17:28:34.437014,0.6112427407407407,-489.7743296068217,2172
2025-05-08 17:28:34.752695,0.6112427407407407,-444.7315511938731,2173
2025-05-08 17:28:35.034883,0.6112427407407407,-356.6708876724788,2174
2025-05-08 17:28:35.322310,0.6112427407407407,-361.65830653261486,2175
2025-05-08 17:28:35.627144,0.6112427407407407,-467.7188283392593,2176
2025-05-08 17:28:35.919528,0.6112427407407407,-349.694489262159,2177
2025-05-08 17:28:36.225781,0.6112427407407407,-494.7188283392593,2178
2025-05-08 17:28:36.523216,0.6112427407407407,-465.6952347354815,2179
2025-05-08 17:28:36.815625,0.6112427407407407,-404.6821537748149,2180
2025-05-08 17:28:37.118509,0.6112427407407407,-452.7249407666667,2181
2025-05-08 17:28:37.411398,0.6112427407407407,-391.6882662022222,2182
2025-05-08 17:28:37.716818,0.6112427407407407,-503.7374523179366,2183
2025-05-08 17:28:37.996770,0.6112427407407407,-409.6579907616402,2184
2025-05-08 17:28:38.303683,0.6112427407407407,-460.71271591185194,2185
2025-05-08 17:28:38.604729,0.6112427407407407,-485.7015021579928,2186
2025-05-08 17:28:38.915111,0.6112427407407407,-494.70764162864083,2187
2025-05-08 17:28:39.209568,0.6112427407407407,-401.70131118177784,2188
2025-05-08 17:28:39.526951,0.6112427407407407,-505.74947832906963,2189
2025-05-08 17:28:39.833071,0.6112427407407407,-481.75562725574525,2190
2025-05-08 17:28:40.149390,0.6112427407407407,-525.7555029037037,2191
2025-05-08 17:28:40.466060,0.6112427407407407,-517.7799526133333,2192
2025-05-08 17:28:40.775553,0.6112427407407407,-507.7677277585185,2193
2025-05-08 17:28:41.059857,0.6112427407407407,-420.68289460675607,2194
2025-05-08 17:28:41.352042,0.6112427407407407,-403.6882662022222,2195
2025-05-08 17:28:41.656692,0.6112427407407407,-411.7015515450441,2196
2025-05-08 17:28:41.980886,0.6112427407407407,-539.7436369416556,2197
2025-05-08 17:28:42.292560,0.6112427407407407,-487.74366907606105,2198
2025-05-08 17:28:42.594145,0.6112427407407407,-491.71921936643133,2199
2025-05-08 17:28:42.905696,0.6112427407407407,-532.7310531940741,2200
2025-05-08 17:28:43.208972,0.6112427407407407,-453.7010606890956,2201
2025-05-08 17:28:43.505727,0.6112427407407407,-365.6821537748149,2202
2025-05-08 17:28:43.803513,0.6112427407407407,-416.70660348444443,2203
2025-05-08 17:28:44.109251,0.6112427407407407,-460.7066034844445,2204
2025-05-08 17:28:44.396024,0.6112427407407407,-426.66454059272735,2205
2025-05-08 17:28:44.707525,0.6112427407407407,-401.71958499189395,2206
2025-05-08 17:28:45.013974,0.6112427407407407,-410.72494076666663,2207
2025-05-08 17:28:45.300480,0.6112427407407407,-385.6638164925926,2208
2025-05-08 17:28:45.614673,0.6112427407407407,-535.7249407666667,2209
2025-05-08 17:28:45.945506,0.6112427407407407,-557.7860650407408,2210
2025-05-08 17:28:46.249685,0.6112427407407407,-472.71925467794745,2211
2025-05-08 17:28:46.551757,0.6112427407407407,-455.7249407666667,2212
2025-05-08 17:28:46.852502,0.6112427407407407,-404.68316779540567,2213
2025-05-08 17:28:47.158294,0.6112427407407407,-472.71271591185194,2214
2025-05-08 17:28:47.474559,0.6112427407407407,-504.7374502588889,2215
2025-05-08 17:28:47.790662,0.6112427407407407,-483.749930715059,2216
2025-05-08 17:28:48.119741,0.6112427407407407,-486.7680377587315,2217
2025-05-08 17:28:48.437585,0.6112427407407407,-558.7565629924248,2218
2025-05-08 17:28:48.744006,0.6112427407407407,-379.707633271776,2219
2025-05-08 17:28:49.043273,0.6112427407407407,-383.7081353653463,2220
2025-05-08 17:28:49.348469,0.6112427407407407,-433.7067092357543,2221
2025-05-08 17:28:49.658773,0.6112427407407407,-448.71271591185183,2222
2025-05-08 17:28:49.970551,0.6112427407407407,-481.75016198097126,2223
2025-05-08 17:28:50.276898,0.6112427407407407,-432.74338781580843,2224
2025-05-08 17:28:50.589661,0.6112427407407407,-489.75550290370376,2225
2025-05-08 17:28:50.892366,0.6112427407407407,-459.7315415857162,2226
2025-05-08 17:28:51.181599,0.6112427407407407,-433.70660348444443,2227
2025-05-08 17:28:51.504092,0.6112427407407407,-400.7004910570371,2228
2025-05-08 17:28:51.797146,0.6112427407407407,-366.67604134740736,2229
2025-05-08 17:28:52.098912,0.6112427407407407,-415.69437862962957,2230
2025-05-08 17:28:52.412729,0.6112427407407407,-426.73142934388886,2231
2025-05-08 17:28:52.729921,0.6112427407407407,-460.7432780488889,2232
2025-05-08 17:28:53.039450,0.6112427407407407,-440.7070904659116,2233
2025-05-08 17:28:53.348219,0.6112427407407407,-448.7146573525522,2234
2025-05-08 17:28:53.648859,0.6112427407407407,-405.701434358,2235
